,mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title,index,type,coordinates,index
0,2.59,"13 km SW of Enterprise, Utah",1547827671510,1554500460040,,https://earthquake.usgs.gov/earthquakes/eventpage/uu60309937,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu60309937&format=geojson,,,,,reviewed,0,103,uu,60309937,",us2000j5sn,uu60309937,",",us,uu,",",origin,phase-data,",14,0.04367,0.18,71,ml,earthquake,"M 2.6 - 13 km SW of Enterprise, Utah",282,Point,"[-113.8416667, 37.5038333, 5.56]",282
0,2.11,"14km NW of Toms Place, CA",1547814521720,1547836862679,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73133886,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73133886&format=geojson,1,3.1,,,reviewed,0,69,nc,73133886,",nc73133886,",",nc,",",dyfi,nearby-cities,origin,phase-data,scitech-link,",22,0.01939,0.04,74,md,earthquake,"M 2.1 - 14km NW of Toms Place, CA",283,Point,"[-118.8116667, 37.6405, 2.49]",283
0,2.1,"10km WNW of Calipatria, CA",1547808907130,1547838152170,,https://earthquake.usgs.gov/earthquakes/eventpage/ci38196391,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci38196391&format=geojson,1,2.7,,,reviewed,0,68,ci,38196391,",ci38196391,",",ci,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,",38,0.04541,0.19,53,ml,earthquake,"M 2.1 - 10km WNW of Calipatria, CA",284,Point,"[-115.6221667, 33.1498333, 8.64]",284
0,3.39,"10km WNW of Calipatria, CA",1547799555690,1554500460040,,https://earthquake.usgs.gov/earthquakes/eventpage/ci38196351,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci38196351&format=geojson,14,3.1,,,reviewed,0,181,ci,38196351,",ci38196351,us2000j5l8,",",ci,us,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,",59,0.0422,0.24,53,ml,earthquake,"M 3.4 - 10km WNW of Calipatria, CA",285,Point,"[-115.6186667, 33.1483333, 11.06]",285
0,2.23,"10km WNW of Calipatria, CA",1547798095380,1547837042794,,https://earthquake.usgs.gov/earthquakes/eventpage/ci38196327,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci38196327&format=geojson,,,,,reviewed,0,77,ci,38196327,",ci38196327,",",ci,",",nearby-cities,origin,phase-data,",28,0.04449,0.17,56,ml,earthquake,"M 2.2 - 10km WNW of Calipatria, CA",286,Point,"[-115.6191667, 33.1513333, 7.66]",286
0,2.22,"11km WNW of Calipatria, CA",1547798080450,1547836707754,,https://earthquake.usgs.gov/earthquakes/eventpage/ci38196319,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci38196319&format=geojson,,,,,reviewed,0,76,ci,38196319,",ci38196319,",",ci,",",nearby-cities,origin,phase-data,",29,0.04957,0.17,56,ml,earthquake,"M 2.2 - 11km WNW of Calipatria, CA",287,Point,"[-115.6228333, 33.1555, 8.74]",287
0,2.45,"11km WNW of Calipatria, CA",1547798047620,1547836084190,,https://earthquake.usgs.gov/earthquakes/eventpage/ci38196311,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci38196311&format=geojson,1,2.2,,,reviewed,0,93,ci,38196311,",ci38196311,",",ci,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,",55,0.04724,0.23,52,ml,earthquake,"M 2.5 - 11km WNW of Calipatria, CA",288,Point,"[-115.6241667, 33.1506667, 8.88]",288
0,2.62,"1km SSW of Round Valley, CA",1547796745150,1547863539483,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73133846,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73133846&format=geojson,2,2,,,reviewed,0,106,nc,73133846,",nc73133846,nn00674841,",",nc,nn,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",24,0.06055,0.06,117,md,earthquake,"M 2.6 - 1km SSW of Round Valley, CA",289,Point,"[-118.6056667, 37.4035, 10.14]",289
0,2.39,"10km WNW of Calipatria, CA",1547795410060,1547830493300,,https://earthquake.usgs.gov/earthquakes/eventpage/ci38196231,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci38196231&format=geojson,1,2.7,,,reviewed,0,88,ci,38196231,",ci38196231,",",ci,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,",45,0.04443,0.21,53,ml,earthquake,"M 2.4 - 10km WNW of Calipatria, CA",290,Point,"[-115.6183333, 33.152, 7.65]",290
0,2.05,"10km WNW of Calipatria, CA",1547784035870,1547827088830,,https://earthquake.usgs.gov/earthquakes/eventpage/ci38196055,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci38196055&format=geojson,,,,,reviewed,0,65,ci,38196055,",ci38196055,",",ci,",",focal-mechanism,nearby-cities,origin,phase-data,",38,0.04408,0.2,53,ml,earthquake,"M 2.1 - 10km WNW of Calipatria, CA",291,Point,"[-115.6185, 33.1513333, 8.41]",291
0,2,"11 km SSE of Enterprise, Nevada",1547767535044,1547777084669,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00674829,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00674829&format=geojson,,,,,reviewed,0,62,nn,00674829,",nn00674829,",",nn,",",origin,phase-data,",18,0.266,0.675,126.33,ml,explosion,"M 2.0 Explosion - 11 km SSE of Enterprise, Nevada",292,Point,"[-115.1794, 35.9366, 0]",292
0,2.46,"40km N of Toms Place, CA",1547757318430,1552612599330,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73133756,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73133756&format=geojson,,,,,reviewed,0,93,nc,73133756,",nc73133756,nn00674800,",",nc,nn,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",30,0.2004,0.04,128,md,earthquake,"M 2.5 - 40km N of Toms Place, CA",293,Point,"[-118.5953333, 37.9155, 2.55]",293
0,2.53,"2km SE of Lake Henshaw, CA",1547734850230,1547755073630,,https://earthquake.usgs.gov/earthquakes/eventpage/ci38195511,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci38195511&format=geojson,1,2,,,reviewed,0,99,ci,38195511,",ci38195511,",",ci,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,",77,0.01374,0.18,21,ml,earthquake,"M 2.5 - 2km SE of Lake Henshaw, CA",294,Point,"[-116.746, 33.2273333, 10.47]",294
0,3.39,"3km NNW of Piedmont, CA",1547734267620,1644184827560,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73133716,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73133716&format=geojson,5055,3.8,4.28,,reviewed,0,557,nc,73133716,",nc73133716,us2000j53i,",",nc,us,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,scitech-link,shakemap,",107,0.02568,0.1,25,ml,earthquake,"M 3.4 - 3km NNW of Piedmont, CA",295,Point,"[-122.2383333, 37.8485, 10.52]",295
0,3.08,"13km WNW of Calipatria, CA",1547732320810,1554500459040,,https://earthquake.usgs.gov/earthquakes/eventpage/ci38195471,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci38195471&format=geojson,7,2,,,reviewed,0,147,ci,38195471,",ci38195471,us2000j51q,",",ci,us,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,",79,0.0281,0.25,49,ml,earthquake,"M 3.1 - 13km WNW of Calipatria, CA",296,Point,"[-115.6445, 33.1631667, 2.89]",296
0,2.05,"12km NNW of Coalinga, CA",1547725151800,1551408229205,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73133686,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73133686&format=geojson,,,,,reviewed,0,65,nc,73133686,",nc73133686,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",18,0.22,0.07,102,md,earthquake,"M 2.1 - 12km NNW of Coalinga, CA",297,Point,"[-120.4183333, 36.2355, 14.85]",297
0,2.02,"4km NE of Ojai, CA",1547723249750,1547745262381,,https://earthquake.usgs.gov/earthquakes/eventpage/ci38195367,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci38195367&format=geojson,,,,,reviewed,0,63,ci,38195367,",ci38195367,",",ci,",",nearby-cities,origin,phase-data,",8,0.06506,0.24,128,ml,earthquake,"M 2.0 - 4km NE of Ojai, CA",298,Point,"[-119.2136667, 34.469, 0.59]",298
0,2.76,"7km NW of Malibu, CA",1547714150280,1551480365014,,https://earthquake.usgs.gov/earthquakes/eventpage/ci38195303,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci38195303&format=geojson,186,3.3,,,reviewed,0,179,ci,38195303,",ci38195303,",",ci,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,",106,0.1202,0.29,79,ml,earthquake,"M 2.8 - 7km NW of Malibu, CA",299,Point,"[-118.8566667, 34.0518333, 2.79]",299
0,2.01,"8km NW of Calipatria, CA",1547698241140,1547750992305,,https://earthquake.usgs.gov/earthquakes/eventpage/ci37203268,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci37203268&format=geojson,4,2.2,,,reviewed,0,63,ci,37203268,",ci37203268,",",ci,",",dyfi,nearby-cities,origin,phase-data,",21,0.03023,0.34,74,ml,earthquake,"M 2.0 - 8km NW of Calipatria, CA",300,Point,"[-115.5798333, 33.174, 4.75]",300
0,2,"10km SW of Niland, CA",1547698235960,1547751021385,,https://earthquake.usgs.gov/earthquakes/eventpage/ci38195047,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci38195047&format=geojson,,,,,reviewed,0,62,ci,38195047,",ci38195047,",",ci,",",nearby-cities,origin,phase-data,",40,0.01373,0.21,51,ml,earthquake,"M 2.0 - 10km SW of Niland, CA",301,Point,"[-115.6013333, 33.1841667, 3.02]",301
0,3.12,"10km SW of Niland, CA",1547693627510,1554500459040,,https://earthquake.usgs.gov/earthquakes/eventpage/ci38194983,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci38194983&format=geojson,4,2.2,,,reviewed,0,151,ci,38194983,",ci38194983,us2000j4uv,",",ci,us,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,",55,0.009903,0.23,51,ml,earthquake,"M 3.1 - 10km SW of Niland, CA",302,Point,"[-115.6043333, 33.1803333, 2.9]",302
0,3.9,"10km SW of Niland, CA",1547692894880,1554500459040,,https://earthquake.usgs.gov/earthquakes/eventpage/ci38194967,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci38194967&format=geojson,36,3.4,6.1,,reviewed,0,246,ci,38194967,",ci38194967,us2000j4up,",",ci,us,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,shakemap,",87,0.007978,0.26,50,mw,earthquake,"M 3.9 - 10km SW of Niland, CA",303,Point,"[-115.6076667, 33.1818333, 2.85]",303
0,3.82,"14 km SW of Enterprise, Utah",1547676001040,1620248746700,,https://earthquake.usgs.gov/earthquakes/eventpage/uu60309847,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu60309847&format=geojson,220,4,4.27,,reviewed,0,312,uu,60309847,",uu60309847,nn00674712,us2000j4rs,",",uu,nn,us,",",dyfi,focal-mechanism,moment-tensor,origin,phase-data,shakemap,",21,0.03338,0.2,75,ml,earthquake,"M 3.8 - 14 km SW of Enterprise, Utah",304,Point,"[-113.8491667, 37.4946667, 8.89]",304
0,2.79,"14 km SW of Enterprise, Utah",1547675898510,1554500458040,,https://earthquake.usgs.gov/earthquakes/eventpage/uu60309842,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu60309842&format=geojson,,,,,reviewed,0,120,uu,60309842,",nn00674704,us2000j4rr,uu60309842,",",nn,us,uu,",",origin,phase-data,",21,0.03441,0.19,76,ml,earthquake,"M 2.8 - 14 km SW of Enterprise, Utah",305,Point,"[-113.85, 37.4958333, 6.92]",305
0,2.07,"6km NE of Beaumont, CA",1547674760230,1547744071260,,https://earthquake.usgs.gov/earthquakes/eventpage/ci38194775,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci38194775&format=geojson,,,,,reviewed,0,66,ci,38194775,",ci38194775,",",ci,",",focal-mechanism,nearby-cities,origin,phase-data,",76,0.06266,0.15,39,ml,earthquake,"M 2.1 - 6km NE of Beaumont, CA",306,Point,"[-116.9328333, 33.97, 16.61]",306
0,2.1,"7 km W of Ruth, Nevada",1547673848669,1547674412731,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00674699,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00674699&format=geojson,,,,,reviewed,0,68,nn,00674699,",nn00674699,",",nn,",",origin,phase-data,",5,0.306,0.2918,194.15,ml,explosion,"M 2.1 Explosion - 7 km W of Ruth, Nevada",307,Point,"[-115.0739, 39.2801, 2]",307
0,2.12,"2km SSW of Cobb, CA",1547661240350,1559842574690,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73133536,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73133536&format=geojson,23,3.1,,,reviewed,0,76,nc,73133536,",nc73133536,",",nc,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",37,0.03427,0.06,50,md,earthquake,"M 2.1 - 2km SSW of Cobb, CA",308,Point,"[-122.7388333, 38.803, 0.36]",308
0,2.44,"7km WNW of Cobb, CA",1547647895750,1559841274870,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73133491,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73133491&format=geojson,40,3.4,,,reviewed,0,105,nc,73133491,",nc73133491,",",nc,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",39,0.007358,0.03,40,md,earthquake,"M 2.4 - 7km WNW of Cobb, CA",309,Point,"[-122.799, 38.8355, 1.95]",309
0,3.43,"3km NNW of Piedmont, CA",1547642529100,1624932630657,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73133456,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73133456&format=geojson,7505,4.1,3.92,,reviewed,0,591,nc,73133456,",nc73133456,us2000j4i6,",",nc,us,",",dyfi,focal-mechanism,moment-tensor,nearby-cities,origin,phase-data,scitech-link,shakemap,",221,0.005217,0.16,17,mw,earthquake,"M 3.4 - 3km NNW of Piedmont, CA",310,Point,"[-122.248, 37.846, 10.18]",310
0,2.27,"4km SSW of Los Altos Hills, CA",1547633260120,1553299959000,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73133426,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73133426&format=geojson,10,2.2,,,reviewed,0,81,nc,73133426,",nc73133426,",",nc,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",77,0.02738,0.17,70,md,earthquake,"M 2.3 - 4km SSW of Los Altos Hills, CA",311,Point,"[-122.1588333, 37.3486667, 6.67]",311
0,2.26,"14km E of Mammoth Lakes, CA",1547620475050,1547664542865,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73133366,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73133366&format=geojson,,,,,reviewed,0,79,nc,73133366,",nc73133366,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",28,0.0173,0.05,54,md,earthquake,"M 2.3 - 14km E of Mammoth Lakes, CA",312,Point,"[-118.8141667, 37.6395, 2.51]",312
0,2.31,"6km SSW of Pearblossum, CA",1547619915710,1547669919582,,https://earthquake.usgs.gov/earthquakes/eventpage/ci38425904,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci38425904&format=geojson,1,2.7,,,reviewed,0,82,ci,38425904,",ci38425904,",",ci,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,",67,0.01466,0.15,41,ml,earthquake,"M 2.3 - 6km SSW of Pearblossum, CA",313,Point,"[-117.9388333, 34.4541667, 8.66]",313
0,2.34,"20km SW of Primm, NV",1547590838910,1547656414091,,https://earthquake.usgs.gov/earthquakes/eventpage/ci37203108,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci37203108&format=geojson,,,,,reviewed,0,84,ci,37203108,",ci37203108,nn00674598,",",ci,nn,",",nearby-cities,origin,phase-data,",13,0.02376,0.12,136,ml,quarry blast,"M 2.3 Quarry Blast - 20km SW of Primm, NV",314,Point,"[-115.5278333, 35.4726667, -1.11]",314
0,2.32,"12km SE of Pinnacles, CA",1547585281580,1553047877670,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73133261,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73133261&format=geojson,,,,,reviewed,0,83,nc,73133261,",nc73133261,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",37,0.04517,0.07,135,md,earthquake,"M 2.3 - 12km SE of Pinnacles, CA",315,Point,"[-121.0441667, 36.4651667, 5.83]",315
0,2.35,"8km NE of Aguanga, CA",1547582273560,1547665190670,,https://earthquake.usgs.gov/earthquakes/eventpage/ci38425664,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci38425664&format=geojson,,,,,reviewed,0,85,ci,38425664,",ci38425664,",",ci,",",focal-mechanism,nearby-cities,origin,phase-data,",94,0.01935,0.22,13,ml,earthquake,"M 2.4 - 8km NE of Aguanga, CA",316,Point,"[-116.8016667, 33.493, 4.66]",316
0,2.41,"2km SE of Lake Henshaw, CA",1547573034700,1547681396657,,https://earthquake.usgs.gov/earthquakes/eventpage/ci38425608,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci38425608&format=geojson,,,,,reviewed,0,89,ci,38425608,",ci38425608,",",ci,",",focal-mechanism,nearby-cities,origin,phase-data,",78,0.01385,0.19,21,ml,earthquake,"M 2.4 - 2km SE of Lake Henshaw, CA",317,Point,"[-116.7465, 33.2266667, 10.24]",317
0,2.15,"12km S of Joshua Tree, CA",1547500045680,1547581234860,,https://earthquake.usgs.gov/earthquakes/eventpage/ci38424864,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci38424864&format=geojson,,,,,reviewed,0,71,ci,38424864,",ci38424864,",",ci,",",focal-mechanism,nearby-cities,origin,phase-data,",70,0.09558,0.13,36,ml,earthquake,"M 2.2 - 12km S of Joshua Tree, CA",318,Point,"[-116.2885, 34.024, 7.87]",318
0,2.57,"11km ENE of Cabazon, CA",1547475395260,1547588292840,,https://earthquake.usgs.gov/earthquakes/eventpage/ci38424512,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci38424512&format=geojson,4,2,,,reviewed,0,102,ci,38424512,",ci38424512,",",ci,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,",74,0.08035,0.13,31,ml,earthquake,"M 2.6 - 11km ENE of Cabazon, CA",319,Point,"[-116.6738333, 33.946, 10]",319
0,2.67,"8km NE of Aguanga, CA",1547467865700,1547657510520,,https://earthquake.usgs.gov/earthquakes/eventpage/ci38424448,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci38424448&format=geojson,,,,,reviewed,0,110,ci,38424448,",ci38424448,",",ci,",",focal-mechanism,nearby-cities,origin,phase-data,",114,0.01389,0.22,18,ml,earthquake,"M 2.7 - 8km NE of Aguanga, CA",320,Point,"[-116.8071667, 33.4996667, 4.01]",320
0,2.22,"13 km SW of Enterprise, Utah",1547442076530,1547480471900,,https://earthquake.usgs.gov/earthquakes/eventpage/uu60309592,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu60309592&format=geojson,,,,,reviewed,0,76,uu,60309592,",nn00674346,uu60309592,",",nn,uu,",",origin,phase-data,",18,0.0397,0.15,75,ml,earthquake,"M 2.2 - 13 km SW of Enterprise, Utah",321,Point,"[-113.8485, 37.501, 6.81]",321
0,2.03,"6km E of Calimesa, CA",1547434007100,1547568367020,,https://earthquake.usgs.gov/earthquakes/eventpage/ci38424216,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci38424216&format=geojson,1,2,,,reviewed,0,64,ci,38424216,",ci38424216,",",ci,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,",95,0.06614,0.16,34,ml,earthquake,"M 2.0 - 6km E of Calimesa, CA",322,Point,"[-116.9831667, 33.9876667, 17.55]",322
0,2.85,"13 km SW of Enterprise, Utah",1547413499560,1554238375040,,https://earthquake.usgs.gov/earthquakes/eventpage/uu60309567,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu60309567&format=geojson,0,1,,,reviewed,0,125,uu,60309567,",uu60309567,us2000j3rr,",",uu,us,",",dyfi,origin,phase-data,",17,0.04092,0.17,73,ml,earthquake,"M 2.9 - 13 km SW of Enterprise, Utah",323,Point,"[-113.8468333, 37.502, 4.91]",323
0,2.21,"20 km NNW of Mesquite, Nevada",1547400354820,1554238363040,,https://earthquake.usgs.gov/earthquakes/eventpage/uu60309557,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu60309557&format=geojson,,,,,reviewed,0,75,uu,60309557,",nn00674278,us2000j3jh,uu60309557,",",nn,us,uu,",",origin,phase-data,",10,0.2778,0.29,118,ml,earthquake,"M 2.2 - 20 km NNW of Mesquite, Nevada",324,Point,"[-114.1805, 36.9611667, -3.14]",324
0,2.09,"18km S of Boonville, CA",1547397767860,1558657566660,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73132636,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73132636&format=geojson,,,,,reviewed,0,67,nc,73132636,",nc73132636,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",23,0.1651,0.08,133,md,earthquake,"M 2.1 - 18km S of Boonville, CA",325,Point,"[-123.3341667, 38.8495, 5.15]",325
0,2.5,"34 km S of Rachel, Nevada",1547372855571,1554238358040,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00674241,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00674241&format=geojson,6,3.1,,,reviewed,0,98,nn,00674241,",nn00674241,us2000j3h9,",",nn,us,",",dyfi,origin,phase-data,",55,0.262,0.2217,69.57,ml,earthquake,"M 2.5 - 34 km S of Rachel, Nevada",326,Point,"[-115.7165, 37.333, 4.1]",326
0,2.12,"8km NNW of Borrego Springs, CA",1547359492520,1547578855970,,https://earthquake.usgs.gov/earthquakes/eventpage/ci38423544,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci38423544&format=geojson,2,2.2,,,reviewed,0,70,ci,38423544,",ci38423544,",",ci,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,",90,0.04531,0.19,32,ml,earthquake,"M 2.1 - 8km NNW of Borrego Springs, CA",327,Point,"[-116.4205, 33.3191667, 6.74]",327
0,2.15,"8km NE of Aguanga, CA",1547348226820,1547573261210,,https://earthquake.usgs.gov/earthquakes/eventpage/ci38423416,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci38423416&format=geojson,,,,,reviewed,0,71,ci,38423416,",ci38423416,",",ci,",",focal-mechanism,nearby-cities,origin,phase-data,",99,0.01767,0.22,14,ml,earthquake,"M 2.2 - 8km NE of Aguanga, CA",328,Point,"[-116.8033333, 33.4948333, 5.19]",328
0,2.1,"9km NE of Aguanga, CA",1547339099860,1547567879650,,https://earthquake.usgs.gov/earthquakes/eventpage/ci38423336,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci38423336&format=geojson,,,,,reviewed,0,68,ci,38423336,",ci38423336,",",ci,",",focal-mechanism,nearby-cities,origin,phase-data,",84,0.008279,0.2,18,ml,earthquake,"M 2.1 - 9km NE of Aguanga, CA",329,Point,"[-116.8035, 33.5045, 4.62]",329
0,2.08,"12km SW of Lake Pillsbury, CA",1547327855330,1551405553914,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73132301,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73132301&format=geojson,,,,,reviewed,0,67,nc,73132301,",nc73132301,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",12,0.2285,0.07,176,md,earthquake,"M 2.1 - 12km SW of Lake Pillsbury, CA",330,Point,"[-123.0546667, 39.3308333, 3.09]",330
0,2.65,"3km ESE of Northridge, CA",1547318327980,1554238346040,,https://earthquake.usgs.gov/earthquakes/eventpage/ci38423128,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci38423128&format=geojson,205,2.7,3.82,,reviewed,0,163,ci,38423128,",ci38423128,us2000j3cj,",",ci,us,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,shakemap,",113,0.04307,0.19,19,ml,earthquake,"M 2.7 - 3km ESE of Northridge, CA",331,Point,"[-118.5, 34.2263333, 12.95]",331
0,2.17,"8km WNW of The Geysers, CA",1547290056660,1558662208340,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73132206,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73132206&format=geojson,,,,,reviewed,0,72,nc,73132206,",nc73132206,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",39,0.005171,0.04,33,md,earthquake,"M 2.2 - 8km WNW of The Geysers, CA",332,Point,"[-122.8316667, 38.8136667, 1.66]",332
0,2.08,"4km W of Cobb, CA",1547275816300,1558661692030,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73132141,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73132141&format=geojson,7,2.2,,,reviewed,0,68,nc,73132141,",nc73132141,",",nc,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",46,0.009465,0.05,45,md,earthquake,"M 2.1 - 4km W of Cobb, CA",333,Point,"[-122.766, 38.8215, 2.07]",333
0,3.3,"16km SW of Toms Place, CA",1547266482600,1554238338040,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73132126,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73132126&format=geojson,14,3.4,,,reviewed,0,172,nc,73132126,",nc73132126,nn00674138,us2000j38r,",",nc,nn,us,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",31,0.1085,0.04,106,md,earthquake,"M 3.3 - 16km SW of Toms Place, CA",334,Point,"[-118.8186667, 37.4743333, 3.09]",334
0,2.58,"2km ESE of Santa Monica, CA",1547255274350,1547481736810,,https://earthquake.usgs.gov/earthquakes/eventpage/ci38422536,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci38422536&format=geojson,104,2.6,,,reviewed,0,129,ci,38422536,",ci38422536,",",ci,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,",88,0.02302,0.25,114,ml,earthquake,"M 2.6 - 2km ESE of Santa Monica, CA",335,Point,"[-118.4713333, 34.0121667, 10.15]",335
0,2.07,"3km SE of The Geysers, CA",1547253060760,1558661113290,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73132096,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73132096&format=geojson,,,,,reviewed,0,66,nc,73132096,",nc73132096,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",36,0.0113,0.08,56,md,earthquake,"M 2.1 - 3km SE of The Geysers, CA",336,Point,"[-122.7325, 38.759, 1.9]",336
0,2.21,"8km NE of Aguanga, CA",1547244335490,1547481867040,,https://earthquake.usgs.gov/earthquakes/eventpage/ci38422368,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci38422368&format=geojson,1,2,,,reviewed,0,75,ci,38422368,",ci38422368,",",ci,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,",82,0.01545,0.2,27,ml,earthquake,"M 2.2 - 8km NE of Aguanga, CA",337,Point,"[-116.8026667, 33.497, 4.28]",337
