,mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title,index,type,coordinates,index
0,2.65,"17 km NNE of Mesa, California",522408378430,1480962019801,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1139947,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1139947&format=geojson,,,,,reviewed,0,108,nc,1139947,",nc1139947,",",nc,",",nearby-cities,origin,phase-data,",7,0.08468,0.03,117,md,earthquake,"M 2.7 - 17 km NNE of Mesa, California",2202,Point,"[-118.4351667, 37.552, 5.296]",2202
0,2.34,"6km WNW of Desert Hot Springs, CA",522408260070,1454560868570,,https://earthquake.usgs.gov/earthquakes/eventpage/ci703916,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci703916&format=geojson,,,,,reviewed,0,84,ci,703916,",ci703916,",",ci,",",origin,phase-data,",0,,0.095,75.6,mc,earthquake,"M 2.3 - 6km WNW of Desert Hot Springs, CA",2203,Point,"[-116.565, 33.98, 9.028]",2203
0,2.12,"13 km N of Dixon Lane-Meadow Creek, California",522408203850,1480962016203,,https://earthquake.usgs.gov/earthquakes/eventpage/nc93218,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc93218&format=geojson,,,,,reviewed,0,69,nc,93218,",nc93218,",",nc,",",nearby-cities,origin,phase-data,",16,0.06937,0.22,74,md,earthquake,"M 2.1 - 13 km N of Dixon Lane-Meadow Creek, California",2204,Point,"[-118.3923333, 37.5055, 6.981]",2204
0,2.08,California-Nevada border region,522407973740,1480962005056,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1139945,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1139945&format=geojson,,,,,reviewed,0,67,nc,1139945,",nc1139945,",",nc,",",nearby-cities,origin,phase-data,",21,0.06847,0.05,54,md,earthquake,M 2.1 - California-Nevada border region,2205,Point,"[-118.3893333, 37.5135, 5.471]",2205
0,2.61,"12 km NNE of Dixon Lane-Meadow Creek, California",522407878200,1480961999940,,https://earthquake.usgs.gov/earthquakes/eventpage/nc93217,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc93217&format=geojson,,,,,reviewed,0,105,nc,93217,",nc93217,ci703914,",",nc,ci,",",focal-mechanism,nearby-cities,origin,phase-data,",33,0.05135,0.06,62,md,earthquake,"M 2.6 - 12 km NNE of Dixon Lane-Meadow Creek, California",2206,Point,"[-118.3711667, 37.4933333, 3.971]",2206
0,2.1,"9km NNE of Banning, CA",522407318330,1454530248520,,https://earthquake.usgs.gov/earthquakes/eventpage/ci703911,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci703911&format=geojson,,,,,reviewed,0,68,ci,703911,",ci703911,",",ci,",",origin,phase-data,",0,,0.082,46.1,mc,earthquake,"M 2.1 - 9km NNE of Banning, CA",2207,Point,"[-116.838, 33.998, 17.34]",2207
0,2.18,"13 km NNE of Dixon Lane-Meadow Creek, California",522406832090,1480961952680,,https://earthquake.usgs.gov/earthquakes/eventpage/nc93097,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc93097&format=geojson,,,,,reviewed,0,73,nc,93097,",nc93097,ci703909,",",nc,ci,",",focal-mechanism,nearby-cities,origin,phase-data,",29,0.05225,0.05,57,md,earthquake,"M 2.2 - 13 km NNE of Dixon Lane-Meadow Creek, California",2208,Point,"[-118.3723333, 37.4986667, 3.631]",2208
0,2.45,"14 km N of Dixon Lane-Meadow Creek, California",522406531940,1480961941800,,https://earthquake.usgs.gov/earthquakes/eventpage/nc93216,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc93216&format=geojson,,,,,reviewed,0,92,nc,93216,",nc93216,ci703908,",",nc,ci,",",focal-mechanism,nearby-cities,origin,phase-data,",38,0.08739,0.05,48,md,earthquake,"M 2.5 - 14 km N of Dixon Lane-Meadow Creek, California",2209,Point,"[-118.4285, 37.5165, 8.614]",2209
0,2.06,"17 km N of Dixon Lane-Meadow Creek, California",522406427770,1480961927647,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1139937,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1139937&format=geojson,,,,,reviewed,0,65,nc,1139937,",nc1139937,",",nc,",",nearby-cities,origin,phase-data,",8,0.07117,0.07,152,md,earthquake,"M 2.1 - 17 km N of Dixon Lane-Meadow Creek, California",2210,Point,"[-118.4001667, 37.5396667, 1.08]",2210
0,2.02,"10 km NNE of Dixon Lane-Meadow Creek, CA",522406357650,1480961922940,,https://earthquake.usgs.gov/earthquakes/eventpage/nc93094,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc93094&format=geojson,,,,,reviewed,0,63,nc,93094,",nc93094,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",28,0.05586,0.07,90,md,earthquake,"M 2.0 - 10 km NNE of Dixon Lane-Meadow Creek, CA",2211,Point,"[-118.3641667, 37.4626667, 5.541]",2211
0,2.01,"17 km ENE of Swall Meadows, California",522406177330,1480961915267,,https://earthquake.usgs.gov/earthquakes/eventpage/nc93215,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc93215&format=geojson,,,,,reviewed,0,62,nc,93215,",nc93215,",",nc,",",nearby-cities,origin,phase-data,",18,0.06396,0.03,85,md,earthquake,"M 2.0 - 17 km ENE of Swall Meadows, California",2212,Point,"[-118.4718333, 37.5811667, 7.883]",2212
0,2.99,"15 km NE of Mesa, California",522406083350,1480961909850,,https://earthquake.usgs.gov/earthquakes/eventpage/nc93093,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc93093&format=geojson,,,,,reviewed,0,138,nc,93093,",nc93093,ci703906,",",nc,ci,",",focal-mechanism,nearby-cities,origin,phase-data,",28,0.09459,0.04,134,md,earthquake,"M 3.0 - 15 km NE of Mesa, California",2213,Point,"[-118.4308333, 37.5236667, 9.307]",2213
0,2.65,"16 km NE of Swall Meadows, California",522405782440,1480961889240,,https://earthquake.usgs.gov/earthquakes/eventpage/nc93091,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc93091&format=geojson,,,,,reviewed,0,108,nc,93091,",nc93091,ci703904,",",nc,ci,",",focal-mechanism,nearby-cities,origin,phase-data,",28,0.05495,0.04,75,md,earthquake,"M 2.7 - 16 km NE of Swall Meadows, California",2214,Point,"[-118.4855, 37.5921667, 6.465]",2214
0,2.01,"2 km ESE of Calpella, California",522405670320,1480961880122,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1139934,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1139934&format=geojson,,,,,reviewed,0,62,nc,1139934,",nc1139934,",",nc,",",nearby-cities,origin,phase-data,",7,0.0973,0.03,165,md,earthquake,"M 2.0 - 2 km ESE of Calpella, California",2215,Point,"[-123.1781667, 39.2251667, 4.263]",2215
0,3.11,"17 km N of Dixon Lane-Meadow Creek, California",522405489510,1480961871780,,https://earthquake.usgs.gov/earthquakes/eventpage/nc93090,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc93090&format=geojson,,,,,reviewed,0,149,nc,93090,",nc93090,ci703902,",",nc,ci,",",focal-mechanism,nearby-cities,origin,phase-data,",39,0.07477,0.05,64,md,earthquake,"M 3.1 - 17 km N of Dixon Lane-Meadow Creek, California",2216,Point,"[-118.4141667, 37.5458333, 3.184]",2216
0,2.4,"16 km ENE of Sunny Slopes, California",522405119750,1480961860910,,https://earthquake.usgs.gov/earthquakes/eventpage/nc93089,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc93089&format=geojson,,,,,reviewed,0,89,nc,93089,",nc93089,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",38,0.05856,0.03,35,md,earthquake,"M 2.4 - 16 km ENE of Sunny Slopes, California",2217,Point,"[-118.4888333, 37.6053333, 6.685]",2217
0,4,"15 km NE of Mesa, California",522404955650,1480961853570,,https://earthquake.usgs.gov/earthquakes/eventpage/nc93088,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc93088&format=geojson,,,,,reviewed,0,246,nc,93088,",nc93088,ci129294,usp0002wc2,",",nc,ci,us,",",focal-mechanism,nearby-cities,origin,phase-data,",39,0.09369,0.05,53,ml,earthquake,"M 4.0 - 15 km NE of Mesa, California",2218,Point,"[-118.4455, 37.5335, 3.354]",2218
0,2.21,"16 km NE of Mesa, California",522404908790,1480961843030,,https://earthquake.usgs.gov/earthquakes/eventpage/nc93211,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc93211&format=geojson,,,,,reviewed,0,75,nc,93211,",nc93211,ci142662,",",nc,ci,",",focal-mechanism,nearby-cities,origin,phase-data,",29,0.09189,0.12,56,md,earthquake,"M 2.2 - 16 km NE of Mesa, California",2219,Point,"[-118.4318333, 37.535, 10.484]",2219
0,2.11,"18 km ENE of Swall Meadows, California",522404841360,1480961828910,,https://earthquake.usgs.gov/earthquakes/eventpage/nc93210,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc93210&format=geojson,,,,,reviewed,0,68,nc,93210,",nc93210,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",36,0.08288,0.04,49,md,earthquake,"M 2.1 - 18 km ENE of Swall Meadows, California",2220,Point,"[-118.4471667, 37.5716667, 6.124]",2220
0,2.12,"20 km ENE of Swall Meadows, California",522404740560,1480961816633,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1139930,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1139930&format=geojson,,,,,reviewed,0,69,nc,1139930,",nc1139930,",",nc,",",nearby-cities,origin,phase-data,",14,0.07658,0.04,86,md,earthquake,"M 2.1 - 20 km ENE of Swall Meadows, California",2221,Point,"[-118.4391667, 37.5958333, 5.276]",2221
0,2.11,"17 km NNE of Mesa, California",522404000220,1480961772420,,https://earthquake.usgs.gov/earthquakes/eventpage/nc93363,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc93363&format=geojson,,,,,reviewed,0,68,nc,93363,",nc93363,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",26,0.08739,0.05,56,md,earthquake,"M 2.1 - 17 km NNE of Mesa, California",2222,Point,"[-118.4421667, 37.5571667, 4.174]",2222
0,2.01,"20 km ENE of Swall Meadows, California",522403574450,1480961742170,,https://earthquake.usgs.gov/earthquakes/eventpage/nc93330,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc93330&format=geojson,,,,,reviewed,0,62,nc,93330,",nc93330,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",32,0.07477,0.03,44,md,earthquake,"M 2.0 - 20 km ENE of Swall Meadows, California",2223,Point,"[-118.437, 37.5928333, 6.754]",2223
0,2.33,"12 km NNE of Dixon Lane-Meadow Creek, California",522403242830,1480961731260,,https://earthquake.usgs.gov/earthquakes/eventpage/nc93329,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc93329&format=geojson,,,,,reviewed,0,84,nc,93329,",nc93329,ci703899,",",nc,ci,",",focal-mechanism,nearby-cities,origin,phase-data,",33,0.05135,0.06,118,md,earthquake,"M 2.3 - 12 km NNE of Dixon Lane-Meadow Creek, California",2224,Point,"[-118.3703333, 37.4933333, 3.324]",2224
0,2.94,"19 km ENE of Swall Meadows, California",522402928770,1480961708570,,https://earthquake.usgs.gov/earthquakes/eventpage/nc93357,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc93357&format=geojson,,,,,reviewed,0,133,nc,93357,",nc93357,ci703898,",",nc,ci,",",focal-mechanism,nearby-cities,origin,phase-data,",39,0.08288,0.03,45,md,earthquake,"M 2.9 - 19 km ENE of Swall Meadows, California",2225,Point,"[-118.4491667, 37.5901667, 6.505]",2225
0,2.11,"22 km ENE of Sunny Slopes, California",522402896670,1480961701060,,https://earthquake.usgs.gov/earthquakes/eventpage/nc93356,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc93356&format=geojson,,,,,reviewed,0,68,nc,93356,",nc93356,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",29,0.07387,0.06,117,md,earthquake,"M 2.1 - 22 km ENE of Sunny Slopes, California",2226,Point,"[-118.4311667, 37.616, 3.105]",2226
0,2.27,"14 km NE of Mesa, California",522402613950,1480961679730,,https://earthquake.usgs.gov/earthquakes/eventpage/nc93325,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc93325&format=geojson,,,,,reviewed,0,79,nc,93325,",nc93325,ci142661,",",nc,ci,",",focal-mechanism,nearby-cities,origin,phase-data,",34,0.0973,0.05,66,md,earthquake,"M 2.3 - 14 km NE of Mesa, California",2227,Point,"[-118.4468333, 37.5255, 8.874]",2227
0,2.28,"12 km NE of Mesa, California",522402519700,1480961673730,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1139918,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1139918&format=geojson,,,,,reviewed,0,80,nc,1139918,",nc1139918,",",nc,",",nearby-cities,origin,phase-data,",12,0.08108,0.04,215,md,earthquake,"M 2.3 - 12 km NE of Mesa, California",2228,Point,"[-118.4555, 37.508, 12.081]",2228
0,2.66,"5km W of Desert Hot Springs, CA",522402513840,1454532598930,,https://earthquake.usgs.gov/earthquakes/eventpage/ci703896,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci703896&format=geojson,,,,,reviewed,0,109,ci,703896,",ci703896,",",ci,",",origin,phase-data,",0,,0.079,56,mc,earthquake,"M 2.7 - 5km W of Desert Hot Springs, CA",2229,Point,"[-116.558, 33.967, 7.098]",2229
0,2.27,"16 km NNE of Mesa, California",522402291660,1480961660510,,https://earthquake.usgs.gov/earthquakes/eventpage/nc93323,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc93323&format=geojson,,,,,reviewed,0,79,nc,93323,",nc93323,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",37,0.07838,0.05,54,md,earthquake,"M 2.3 - 16 km NNE of Mesa, California",2230,Point,"[-118.4576667, 37.5516667, 9.124]",2230
0,2.04,"18 km ENE of Swall Meadows, California",522401716370,1480961630065,,https://earthquake.usgs.gov/earthquakes/eventpage/nc76882,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc76882&format=geojson,,,,,reviewed,0,64,nc,76882,",nc76882,",",nc,",",nearby-cities,origin,phase-data,",28,0.07207,0.06,41,md,earthquake,"M 2.0 - 18 km ENE of Swall Meadows, California",2231,Point,"[-118.4655, 37.598, 2.255]",2231
0,2.21,"21 km ENE of Bishop, California",522401189860,1480961605909,,https://earthquake.usgs.gov/earthquakes/eventpage/nc93370,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc93370&format=geojson,,,,,reviewed,0,75,nc,93370,",nc93370,",",nc,",",nearby-cities,origin,phase-data,",17,0.2072,0.16,302,md,earthquake,"M 2.2 - 21 km ENE of Bishop, California",2232,Point,"[-118.169, 37.4395, 8.337]",2232
0,2.32,"15 km N of Dixon Lane-Meadow Creek, California",522400936420,1480961593150,,https://earthquake.usgs.gov/earthquakes/eventpage/nc93369,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc93369&format=geojson,,,,,reviewed,0,83,nc,93369,",nc93369,ci142660,",",nc,ci,",",focal-mechanism,nearby-cities,origin,phase-data,",31,0.09279,0.14,128,md,earthquake,"M 2.3 - 15 km N of Dixon Lane-Meadow Creek, California",2233,Point,"[-118.4265, 37.5225, 7.947]",2233
0,2.32,"14 km N of Dixon Lane-Meadow Creek, California",522400854740,1480961583596,,https://earthquake.usgs.gov/earthquakes/eventpage/nc93424,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc93424&format=geojson,,,,,reviewed,0,83,nc,93424,",nc93424,",",nc,",",nearby-cities,origin,phase-data,",24,0.08919,0.05,158,md,earthquake,"M 2.3 - 14 km N of Dixon Lane-Meadow Creek, California",2234,Point,"[-118.4065, 37.5203333, 8.467]",2234
0,2.3,"17 km ENE of Swall Meadows, California",522400687560,1480961568022,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1139907,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1139907&format=geojson,,,,,reviewed,0,81,nc,1139907,",nc1139907,",",nc,",",nearby-cities,origin,phase-data,",9,0.07117,0.02,139,md,earthquake,"M 2.3 - 17 km ENE of Swall Meadows, California",2235,Point,"[-118.4623333, 37.5745, 0.121]",2235
0,2.24,"19 km ENE of Sunny Slopes, California",522400456770,1480961559250,,https://earthquake.usgs.gov/earthquakes/eventpage/nc93347,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc93347&format=geojson,,,,,reviewed,0,77,nc,93347,",nc93347,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",32,0.08018,0.05,73,md,earthquake,"M 2.2 - 19 km ENE of Sunny Slopes, California",2236,Point,"[-118.4603333, 37.6088333, 5.075]",2236
0,2.13,"14 km NE of Mesa, California",522400188820,1480961545648,,https://earthquake.usgs.gov/earthquakes/eventpage/nc93413,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc93413&format=geojson,,,,,reviewed,0,70,nc,93413,",nc93413,",",nc,",",nearby-cities,origin,phase-data,",30,0.09459,0.05,48,md,earthquake,"M 2.1 - 14 km NE of Mesa, California",2237,Point,"[-118.4513333, 37.5236667, 10.664]",2237
0,2.07,"9 km N of Dixon Lane-Meadow Creek, California",522400095950,1480961535140,,https://earthquake.usgs.gov/earthquakes/eventpage/nc93345,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc93345&format=geojson,,,,,reviewed,0,66,nc,93345,",nc93345,ci142659,",",nc,ci,",",focal-mechanism,nearby-cities,origin,phase-data,",34,0.04505,0.06,70,md,earthquake,"M 2.1 - 9 km N of Dixon Lane-Meadow Creek, California",2238,Point,"[-118.397, 37.467, 9.971]",2238
0,2.11,"15 km NNE of Dixon Lane-Meadow Creek, California",522399580050,1480961514049,,https://earthquake.usgs.gov/earthquakes/eventpage/nc93410,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc93410&format=geojson,,,,,reviewed,0,68,nc,93410,",nc93410,",",nc,",",nearby-cities,origin,phase-data,",9,0.07748,0.03,190,md,earthquake,"M 2.1 - 15 km NNE of Dixon Lane-Meadow Creek, California",2239,Point,"[-118.3725, 37.5205, 7.724]",2239
0,3.6,"18 km ENE of Sunny Slopes, California",522399490680,1480961507850,,https://earthquake.usgs.gov/earthquakes/eventpage/nc93409,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc93409&format=geojson,,,,,reviewed,0,199,nc,93409,",nc93409,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",32,0.07207,0.03,86,ml,earthquake,"M 3.6 - 18 km ENE of Sunny Slopes, California",2240,Point,"[-118.4716667, 37.6091667, 6.657]",2240
0,2.05,"10 km NNE of Dixon Lane-Meadow Creek, California",522399329000,1480961486275,,https://earthquake.usgs.gov/earthquakes/eventpage/nc93340,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc93340&format=geojson,,,,,reviewed,0,65,nc,93340,",nc93340,",",nc,",",nearby-cities,origin,phase-data,",25,0.06036,0.06,244,md,earthquake,"M 2.1 - 10 km NNE of Dixon Lane-Meadow Creek, California",2241,Point,"[-118.382, 37.4771667, 8.08]",2241
0,2.23,"19 km ENE of Swall Meadows, California",522399234150,1480961482145,,https://earthquake.usgs.gov/earthquakes/eventpage/nc93407,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc93407&format=geojson,,,,,reviewed,0,77,nc,93407,",nc93407,ci129291,",",nc,ci,",",nearby-cities,origin,phase-data,",14,0.08378,0.04,62,md,earthquake,"M 2.2 - 19 km ENE of Swall Meadows, California",2242,Point,"[-118.4455, 37.5743333, 6.185]",2242
0,2.61,"42km WSW of Carlsbad, CA",522399082190,1454527864720,,https://earthquake.usgs.gov/earthquakes/eventpage/ci703886,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci703886&format=geojson,,,,,reviewed,0,105,ci,703886,",ci703886,",",ci,",",origin,phase-data,",0,,0.264,183.7,mc,earthquake,"M 2.6 - 42km WSW of Carlsbad, CA",2243,Point,"[-117.763, 33.013, 5.756]",2243
0,2.12,"11 km NNE of Dixon Lane-Meadow Creek, California",522398894360,1480961459125,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1139901,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1139901&format=geojson,,,,,reviewed,0,69,nc,1139901,",nc1139901,",",nc,",",nearby-cities,origin,phase-data,",7,0.06396,0.03,195,md,earthquake,"M 2.1 - 11 km NNE of Dixon Lane-Meadow Creek, California",2244,Point,"[-118.387, 37.484, 4.504]",2244
0,3.4,"15 km NE of Mesa, California",522398606460,1480961446000,,https://earthquake.usgs.gov/earthquakes/eventpage/nc93572,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc93572&format=geojson,,,,,reviewed,0,178,nc,93572,",nc93572,ci703885,",",nc,ci,",",focal-mechanism,nearby-cities,origin,phase-data,",35,0.0964,0.06,65,md,earthquake,"M 3.4 - 15 km NE of Mesa, California",2245,Point,"[-118.4423333, 37.533, 9.554]",2245
0,2.31,"15 km NNE of Mesa, California",522398503600,1480961428529,,https://earthquake.usgs.gov/earthquakes/eventpage/nc93569,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc93569&format=geojson,,,,,reviewed,0,82,nc,93569,",nc93569,ci703884,",",nc,ci,",",nearby-cities,origin,phase-data,",16,0.09099,0.03,257,md,earthquake,"M 2.3 - 15 km NNE of Mesa, California",2246,Point,"[-118.4495, 37.5331667, 8.168]",2246
0,2.6,"15 km NNE of Mesa, California",522398478900,1480961423270,,https://earthquake.usgs.gov/earthquakes/eventpage/nc93568,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc93568&format=geojson,,,,,reviewed,0,104,nc,93568,",nc93568,ci129290,",",nc,ci,",",focal-mechanism,nearby-cities,origin,phase-data,",32,0.08559,0.03,59,md,earthquake,"M 2.6 - 15 km NNE of Mesa, California",2247,Point,"[-118.4526667, 37.541, 10.124]",2247
