time,type,mag,place,status,tsunami,sig,net,nst,dmin,rms,gap,magType,longitude,latitude,depth,name,,,,,time
28/11/1950 17:53,earthquake,5.36,"6 km NE of Kepsut, Turkey",reviewed,0,442,iscgemsup,24.15268651,0.975546256,0.690882496,119.9278992,mw,28.21,39.732,15,"M: 5.36 /  1950-11-28 / 6 km NE of Kepsut, Turkey",,,,,53:21.1
13/08/1951 18:33,earthquake,6.96,"14 km S of Eflani, Turkey",reviewed,0,745,iscgem,24.15268651,0.975546256,0.690882496,119.9278992,mw,32.96,41.289,25,"M: 6.96 /  1951-08-13 / 14 km S of Eflani, Turkey",,,,,33:38.8
14/08/1951 18:46,earthquake,5.42,"17 km N of Bayramören, Turkey",reviewed,0,452,iscgemsup,24.15268651,0.975546256,0.690882496,119.9278992,mw,33.195,41.1,15,"M: 5.42 /  1951-08-14 / 17 km N of Bayramören, Turkey",,,,,46:05.1
15/09/1951 22:52,earthquake,5.46,"9 km NW of Manyas, Turkey",reviewed,0,459,iscgem,24.15268651,0.975546256,0.690882496,119.9278992,mw,27.897,40.112,15,"M: 5.46 /  1951-09-15 / 9 km NW of Manyas, Turkey",,,,,52:11.2
13/12/1951 20:46,earthquake,5.44,"16 km NNW of Mýrina, Greece",reviewed,0,455,iscgem,24.15268651,0.975546256,0.690882496,119.9278992,mw,24.991,40.008,15,"M: 5.44 /  1951-12-13 / 16 km NNW of Mýrina, Greece",,,,,46:06.7
03/01/1952 06:03,earthquake,5.74,"12 km WNW of Pasinler, Turkey",reviewed,0,507,iscgem,24.15268651,0.975546256,0.690882496,119.9278992,mw,41.544,40.029,20,"M: 5.74 /  1952-01-03 / 12 km WNW of Pasinler, Turkey",,,,,03:55.1
03/02/1952 20:44,earthquake,5.21,"8 km NW of Gökçeada, Turkey",reviewed,0,418,iscgemsup,24.15268651,0.975546256,0.690882496,119.9278992,mw,25.839,40.261,15,"M: 5.21 /  1952-02-03 / 8 km NW of Gökçeada, Turkey",,,,,44:53.0
13/03/1952 06:30,earthquake,5.42,"19 km SSE of Marmara Ere?lisi, Turkey",reviewed,0,452,iscgemsup,24.15268651,0.975546256,0.690882496,119.9278992,mw,28.06,40.811,15,"M: 5.42 /  1952-03-13 / 19 km SSE of Marmara Ere?lisi, Turkey",,,,,30:00.2
19/03/1952 01:27,earthquake,5.77,"8 km ESE of Dursunbey, Turkey",reviewed,0,512,iscgem,24.15268651,0.975546256,0.690882496,119.9278992,mw,28.722,39.561,35,"M: 5.77 /  1952-03-19 / 8 km ESE of Dursunbey, Turkey",,,,,27:29.0
04/06/1952 20:31,earthquake,5.24,"30 km NW of Skýros, Greece",reviewed,0,422,iscgemsup,24.15268651,0.975546256,0.690882496,119.9278992,mw,24.288,39.073,15,"M: 5.24 /  1952-06-04 / 30 km NW of Skýros, Greece",,,,,31:24.6
18/03/1953 19:06,earthquake,7.3,"7 km N of Gönen, Turkey",reviewed,0,820,iscgem,24.15268651,0.975546256,0.690882496,119.9278992,mw,27.648,40.175,10,"M: 7.3 /  1953-03-18 / 7 km N of Gönen, Turkey",,,,,06:17.7
18/03/1953 21:18,earthquake,5.49,"8 km NNW of Balya, Turkey",reviewed,0,464,iscgem,24.15268651,0.975546256,0.690882496,119.9278992,mw,27.545,39.821,20,"M: 5.49 /  1953-03-18 / 8 km NNW of Balya, Turkey",,,,,18:08.8
19/03/1953 12:53,earthquake,5.43,"16 km SSE of Band?rma, Turkey",reviewed,0,454,iscgemsup,24.15268651,0.975546256,0.690882496,119.9278992,mw,28.069,40.223,20,"M: 5.43 /  1953-03-19 / 16 km SSE of Band?rma, Turkey",,,,,53:43.8
19/03/1953 21:13,earthquake,5.35,"14 km ESE of Hamdibey, Turkey",reviewed,0,440,iscgemsup,24.15268651,0.975546256,0.690882496,119.9278992,mw,27.412,39.812,20,"M: 5.35 /  1953-03-19 / 14 km ESE of Hamdibey, Turkey",,,,,13:59.2
01/04/1953 01:47,earthquake,5.42,"14 km ESE of Hamdibey, Turkey",reviewed,0,452,iscgemsup,24.15268651,0.975546256,0.690882496,119.9278992,mw,27.545,39.7,10,"M: 5.42 /  1953-03-19 / 14 km ESE of Hamdibey, Turkey",,,,,47:36.4
03/06/1953 16:05,earthquake,5.67,"18 km NE of Karacabey, Turkey",reviewed,0,495,iscgem,24.15268651,0.975546256,0.690882496,119.9278992,mw,28.532,40.321,35,"M: 5.67 /  1953-06-03 / 18 km NE of Karacabey, Turkey",,,,,05:33.4
09/06/1953 16:28,earthquake,5.17,"19 km WNW of Bigadiç, Turkey",reviewed,0,411,iscgemsup,24.15268651,0.975546256,0.690882496,119.9278992,mw,27.905,39.431,15,"M: 5.17 /  1953-06-09 / 19 km WNW of Bigadiç, Turkey",,,,,28:26.3
18/06/1953 05:44,earthquake,5.48,"11 km SW of Lâlapa?a, Turkey",reviewed,0,462,iscgem,24.15268651,0.975546256,0.690882496,119.9278992,mw,26.636,41.767,35,"M: 5.48 /  1953-06-18 / 11 km SW of Lâlapa?a, Turkey",,,,,44:12.7
22/07/1953 15:09,earthquake,5.62,"10 km NW of Demirci, Turkey",reviewed,0,486,iscgem,24.15268651,0.975546256,0.690882496,119.9278992,mw,28.592,39.123,10,"M: 5.62 /  1953-07-22 / 10 km NW of Demirci, Turkey",,,,,09:36.3
07/09/1953 03:59,earthquake,6.13,"1 km N of Bayramören, Turkey",reviewed,0,578,iscgem,24.15268651,0.975546256,0.690882496,119.9278992,mw,33.204,40.956,10,"M: 6.13 /  1953-09-07 / 1 km N of Bayramören, Turkey",,,,,58:59.6
03/08/1954 18:18,earthquake,6,"32 km SE of Karyes, Greece",reviewed,0,554,iscgem,24.15268651,0.975546256,0.690882496,119.9278992,mw,24.481,40.029,15,"M: 6.0 /  1954-08-03 / 32 km SE of Karyes, Greece",,,,,18:16.3
19/08/1954 21:03,earthquake,5.35,"9 km W of Ayvac?k, Turkey",reviewed,0,440,iscgemsup,24.15268651,0.975546256,0.690882496,119.9278992,mw,36.516,40.986,15,"M: 5.35 /  1954-08-19 / 9 km W of Ayvac?k, Turkey",,,,,03:26.6
02/06/1955 23:34,earthquake,5.59,"23 km WNW of Gökçeada, Turkey",reviewed,0,481,iscgem,24.15268651,0.975546256,0.690882496,119.9278992,mw,25.653,40.274,15,"M: 5.59 /  1955-06-02 / 23 km WNW of Gökçeada, Turkey",,,,,34:38.6
06/01/1956 12:15,earthquake,5.71,"15 km W of Gelibolu, Turkey",reviewed,0,502,iscgem,24.15268651,0.975546256,0.690882496,119.9278992,mw,26.487,40.418,15,"M: 5.71 /  1956-01-06 / 15 km W of Gelibolu, Turkey",,,,,15:45.0
20/02/1956 20:31,earthquake,6.23,"12 km N of Eski?ehir, Turkey",reviewed,0,597,iscgem,24.15268651,0.975546256,0.690882496,119.9278992,mw,30.543,39.891,15,"M: 6.23 /  1956-02-20 / 12 km N of Eski?ehir, Turkey",,,,,31:41.1
20/11/1956 23:20,earthquake,5.58,"5 km NNW of Kalloní, Greece",reviewed,0,479,iscgem,24.15268651,0.975546256,0.690882496,119.9278992,mw,26.18,39.275,15,"M: 5.58 /  1956-11-20 / 5 km NNW of Kalloní, Greece",,,,,20:55.6
26/05/1957 06:33,earthquake,7.09,"13 km SSW of Düzce, Turkey",reviewed,0,773,iscgem,24.15268651,0.975546256,0.690882496,119.9278992,mw,31.09,40.73,25,"M: 7.09 /  1957-05-26 / 13 km SSW of Düzce, Turkey",,,,,33:37.9
26/05/1957 08:54,earthquake,5.58,"19 km SSE of Hendek, Turkey",reviewed,0,479,iscgem,24.15268651,0.975546256,0.690882496,119.9278992,mw,30.854,40.641,15,"M: 5.58 /  1957-05-26 / 19 km SSE of Hendek, Turkey",,,,,54:49.4
26/05/1957 09:36,earthquake,6.02,"21 km ESE of Akyaz?, Turkey",reviewed,0,558,iscgem,24.15268651,0.975546256,0.690882496,119.9278992,mw,30.86,40.62,15,"M: 6.02 /  1957-05-26 / 21 km ESE of Akyaz?, Turkey",,,,,36:38.4
27/05/1957 11:01,earthquake,5.83,"21 km SW of Düzce, Turkey",reviewed,0,523,iscgem,24.15268651,0.975546256,0.690882496,119.9278992,mw,30.992,40.701,15,"M: 5.83 /  1957-05-27 / 21 km SW of Düzce, Turkey",,,,,01:31.4
29/05/1957 10:17,earthquake,5.38,"2 km E of Hendek, Turkey",reviewed,0,445,iscgemsup,24.15268651,0.975546256,0.690882496,119.9278992,mw,30.777,40.799,15,"M: 5.38 /  1957-05-29 / 2 km E of Hendek, Turkey",,,,,17:46.9
02/06/1957 01:12,earthquake,5.26,"20 km ESE of Hendek, Turkey",reviewed,0,426,iscgemsup,24.15268651,0.975546256,0.690882496,119.9278992,mw,30.968,40.715,15,"M: 5.26 /  1957-06-02 / 20 km ESE of Hendek, Turkey",,,,,12:00.3
07/07/1957 05:58,earthquake,5.52,eastern Turkey,reviewed,0,469,iscgem,24.15268651,0.975546256,0.690882496,119.9278992,mw,40.41,39.067,15,M: 5.52 /  1957-07-07 / eastern Turkey,,,,,58:52.8
21/09/1957 20:16,earthquake,5.39,"15 km NW of ?skilip, Turkey",reviewed,0,447,iscgemsup,24.15268651,0.975546256,0.690882496,119.9278992,mw,34.333,40.826,15,"M: 5.39 /  1957-09-21 / 15 km NW of ?skilip, Turkey",,,,,16:56.2
24/10/1957 02:33,earthquake,5.33,"5 km N of Pazaryeri, Turkey",reviewed,0,437,iscgemsup,24.15268651,0.975546256,0.690882496,119.9278992,mw,29.91,40.043,15,"M: 5.33 /  1957-10-24 / 5 km N of Pazaryeri, Turkey",,,,,33:14.5
16/01/1958 04:18,earthquake,5.63,"52 km NW of Eresós, Greece",reviewed,0,488,iscgem,24.15268651,0.975546256,0.690882496,119.9278992,mw,25.473,39.476,15,"M: 5.63 /  1958-01-16 / 52 km NW of Eresós, Greece",,,,,18:19.0
02/04/1959 04:34,earthquake,5.24,"3 km WNW of Çak?rl?, Turkey",reviewed,0,422,iscgemsup,24.15268651,0.975546256,0.690882496,119.9278992,mw,29.413,40.527,15,"M: 5.24 /  1959-04-02 / 3 km WNW of Çak?rl?, Turkey",,,,,34:28.0
20/05/1959 19:49,earthquake,5.51,"3 km SSW of Ozurgeti, Georgia",reviewed,0,467,iscgem,24.15268651,0.975546256,0.690882496,119.9278992,mw,41.996,41.897,15,"M: 5.51 /  1959-05-20 / 3 km SSW of Ozurgeti, Georgia",,,,,49:16.6
26/07/1959 17:07,earthquake,5.45,Western Turkey,reviewed,0,457,iscgem,24.15268651,0.975546256,0.690882496,119.9278992,mw,27.715,40.78,15,M: 5.45 /  1959-07-26 / Western Turkey,,,,,07:05.6
10/09/1959 13:59,earthquake,5.4,"12 km N of Varto, Turkey",reviewed,0,449,iscgemsup,24.15268651,0.975546256,0.690882496,119.9278992,mw,41.463,39.287,15,"M: 5.4 /  1959-09-10 / 12 km N of Varto, Turkey",,,,,59:15.6
25/10/1959 15:57,earthquake,5.44,"12 km E of Varto, Turkey",reviewed,0,455,iscgem,24.15268651,0.975546256,0.690882496,119.9278992,mw,41.599,39.177,15,"M: 5.44 /  1959-10-25 / 12 km E of Varto, Turkey",,,,,57:55.8
26/01/1960 09:52,earthquake,5.26,"9 km ENE of Gölova, Turkey",reviewed,0,426,iscgemsup,24.15268651,0.975546256,0.690882496,119.9278992,mw,38.701,40.104,25,"M: 5.26 /  1960-01-26 / 9 km ENE of Gölova, Turkey",,,,,52:14.7
25/08/1963 06:11,earthquake,5.33,"2 km SSW of Arapgir, Turkey",reviewed,0,437,iscgemsup,24.15268651,0.975546256,0.690882496,119.9278992,mw,38.477,39.019,35,"M: 5.33 /  1963-08-25 / 2 km SSW of Arapgir, Turkey",,,,,11:46.7
18/09/1963 16:58,earthquake,6.14,"4 km N of Koruköy, Turkey",reviewed,0,580,iscgem,24.15268651,0.975546256,0.690882496,119.9278992,mw,29.159,40.698,30,"M: 6.14 /  1963-09-18 / 4 km N of Koruköy, Turkey",,,,,58:14.8
19/06/1964 00:50,earthquake,5.15,"7 km SW of Çerke?, Turkey",reviewed,0,408,iscgem,24.15268651,0.975546256,0.690882496,119.9278992,mw,32.822,40.772,10,"M: 5.15 /  1964-06-19 / 7 km SW of Çerke?, Turkey",,,,,50:23.2
04/09/1964 03:39,earthquake,5.15,"7 km SW of Çerke?, Turkey",reviewed,0,408,iscgem,24.15268651,0.975546256,0.690882496,119.9278992,mw,40.364,39.662,15,"M: 5.15 /  1964-06-19 / 7 km SW of Çerke?, Turkey",,,,,39:35.3
06/10/1964 14:29,earthquake,5.49,"14 km WSW of Karacabey, Turkey",reviewed,0,464,iscgem,24.15268651,0.975546256,0.690882496,119.9278992,mw,28.192,40.178,15,"M: 5.49 /  1964-10-06 / 14 km WSW of Karacabey, Turkey",,,,,29:58.2
06/10/1964 14:31,earthquake,6.8,"13 km W of Karacabey, Turkey",reviewed,0,711,iscgem,24.15268651,0.975546256,0.690882496,119.9278992,mw,28.206,40.203,27.4,"M: 6.8 /  1964-10-06 / 13 km W of Karacabey, Turkey",,,,,31:25.4
16/11/1964 05:27,earthquake,5.18,"4 km WNW of Yedisu, Turkey",reviewed,0,413,iscgem,24.15268651,0.975546256,0.690882496,119.9278992,mw,40.489,39.454,15,"M: 5.18 /  1964-11-16 / 4 km WNW of Yedisu, Turkey",,,,,27:29.0
23/08/1965 14:08,earthquake,5.96,"31 km SSE of Enez, Turkey",reviewed,0,546,iscgem,24.15268651,0.975546256,0.690882496,119.9278992,mw,26.206,40.459,15,"M: 5.96 /  1965-08-23 / 31 km SSE of Enez, Turkey",,,,,08:58.3
31/08/1965 07:29,earthquake,5.36,"19 km E of Yedisu, Turkey",reviewed,0,442,iscgem,24.15268651,0.975546256,0.690882496,119.9278992,mw,40.763,39.43,15,"M: 5.36 /  1965-08-31 / 19 km E of Yedisu, Turkey",,,,,29:49.5
08/02/1966 20:08,earthquake,5.12,"3 km SSW of Genisséa, Greece",reviewed,0,403,iscgem,24.15268651,0.975546256,0.690882496,119.9278992,mw,24.95,41.028,15,"M: 5.12 /  1966-02-08 / 3 km SSW of Genisséa, Greece",,,,,08:04.6
07/03/1966 01:16,earthquake,5.43,"14 km E of Varto, Turkey",reviewed,0,454,iscgem,24.15268651,0.975546256,0.690882496,119.9278992,mw,41.627,39.174,15,"M: 5.43 /  1966-03-07 / 14 km E of Varto, Turkey",,,,,16:09.3
19/08/1966 12:22,earthquake,6.8,"12 km ENE of Varto, Turkey",reviewed,0,711,iscgem,24.15268651,0.975546256,0.690882496,119.9278992,mw,41.572,39.235,24.7,"M: 6.8 /  1966-08-19 / 12 km ENE of Varto, Turkey",,,,,22:12.7
19/08/1966 13:54,earthquake,5.42,eastern Turkey,reviewed,0,452,iscgem,24.15268651,0.975546256,0.690882496,119.9278992,mw,41.813,39.024,10,M: 5.42 /  1966-08-19 / eastern Turkey,,,,,54:23.4
19/08/1966 14:17,earthquake,5.25,eastern Turkey,reviewed,0,424,iscgem,24.15268651,0.975546256,0.690882496,119.9278992,mw,41.302,39.309,10,M: 5.25 /  1966-08-19 / eastern Turkey,,,,,17:54.6
19/08/1966 18:41,earthquake,5.14,"6 km SSE of Varto, Turkey",reviewed,0,406,iscgem,24.15268651,0.975546256,0.690882496,119.9278992,mw,41.493,39.127,10,"M: 5.14 /  1966-08-19 / 6 km SSE of Varto, Turkey",,,,,41:14.5
20/08/1966 11:59,earthquake,6.23,"18 km NNE of Karl?ova, Turkey",reviewed,0,597,iscgem,24.15268651,0.975546256,0.690882496,119.9278992,mw,41.094,39.438,25,"M: 6.23 /  1966-08-20 / 18 km NNE of Karl?ova, Turkey",,,,,59:14.0
20/08/1966 12:01,earthquake,5.57,"20 km SW of Karl?ova, Turkey",reviewed,0,477,iscgem,24.15268651,0.975546256,0.690882496,119.9278992,mw,40.868,39.14,10,"M: 5.57 /  1966-08-20 / 20 km SW of Karl?ova, Turkey",,,,,01:41.6
10/12/1966 17:08,earthquake,5.14,"13 km S of ?hsangazi, Turkey",reviewed,0,406,iscgem,24.15268651,0.975546256,0.690882496,119.9278992,mw,33.573,41.084,15,"M: 5.14 /  1966-12-10 / 13 km S of ?hsangazi, Turkey",,,,,08:34.5
30/01/1967 12:24,earthquake,5.12,"16 km NW of Varto, Turkey",reviewed,0,403,iscgem,24.15268651,0.975546256,0.690882496,119.9278992,mw,41.324,39.28,10,"M: 5.12 /  1967-01-30 / 16 km NW of Varto, Turkey",,,,,24:58.4
04/03/1967 17:58,earthquake,6.6,"24 km NNE of Skýros, Greece",reviewed,0,670,iscgem,24.15268651,0.975546256,0.690882496,119.9278992,mw,24.684,39.1,15,"M: 6.6 /  1967-03-04 / 24 km NNE of Skýros, Greece",,,,,58:06.0
23/06/1967 10:06,earthquake,5.18,"8 km SSE of Ilgaz, Turkey",reviewed,0,413,iscgem,24.15268651,0.975546256,0.690882496,119.9278992,mw,33.665,40.85,15,"M: 5.18 /  1967-06-23 / 8 km SSE of Ilgaz, Turkey",,,,,06:55.8
22/07/1967 16:57,earthquake,7.29,"6 km SE of Hendek, Turkey",reviewed,0,818,iscgem,24.15268651,0.975546256,0.690882496,119.9278992,mw,30.8,40.751,30,"M: 7.29 /  1967-07-22 / 6 km SE of Hendek, Turkey",,,,,57:00.7
22/07/1967 17:48,earthquake,5.22,Western Turkey,reviewed,0,419,iscgem,24.15268651,0.975546256,0.690882496,119.9278992,mw,30.625,40.67,15,M: 5.22 /  1967-07-22 / Western Turkey,,,,,48:06.4
22/07/1967 18:09,earthquake,5.31,"12 km E of Adapazar?, Turkey",reviewed,0,434,iscgem,24.15268651,0.975546256,0.690882496,119.9278992,mw,30.548,40.796,15,"M: 5.31 /  1967-07-22 / 12 km E of Adapazar?, Turkey",,,,,09:54.4
22/07/1967 23:41,earthquake,5.11,"5 km S of Karapürçek, Turkey",reviewed,0,402,iscgem,24.15268651,0.975546256,0.690882496,119.9278992,mw,30.535,40.594,15,"M: 5.11 /  1967-07-22 / 5 km S of Karapürçek, Turkey",,,,,41:59.2
26/07/1967 18:53,earthquake,6.2,"16 km NNW of Yedisu, Turkey",reviewed,0,591,iscgem,24.15268651,0.975546256,0.690882496,119.9278992,mw,40.445,39.568,20,"M: 6.2 /  1967-07-26 / 16 km NNW of Yedisu, Turkey",,,,,53:02.6
30/07/1967 01:31,earthquake,5.65,"8 km N of Akyaz?, Turkey",reviewed,0,491,iscgem,24.15268651,0.975546256,0.690882496,119.9278992,mw,30.609,40.764,15,"M: 5.65 /  1967-07-30 / 8 km N of Akyaz?, Turkey",,,,,31:03.0
19/02/1968 22:45,earthquake,6.96,"57 km S of Mýrina, Greece",reviewed,0,745,iscgem,24.15268651,0.975546256,0.690882496,119.9278992,mw,24.957,39.368,15,"M: 6.96 /  1968-02-19 / 57 km S of Mýrina, Greece",,,,,45:45.7
03/09/1968 08:19,earthquake,6.33,"14 km NNE of Amasra, Turkey",reviewed,0,616,iscgem,24.15268651,0.975546256,0.690882496,119.9278992,mw,32.463,41.86,20,"M: 6.33 /  1968-09-03 / 14 km NNE of Amasra, Turkey",,,,,19:56.8
24/09/1968 04:19,earthquake,5.25,"26 km ESE of Yayladere, Turkey",reviewed,0,424,iscgem,24.15268651,0.975546256,0.690882496,119.9278992,mw,40.361,39.142,10,"M: 5.25 /  1968-09-24 / 26 km ESE of Yayladere, Turkey",,,,,19:55.1
25/09/1968 20:52,earthquake,5.35,"24 km SSW of Yedisu, Turkey",reviewed,0,440,iscgem,24.15268651,0.975546256,0.690882496,119.9278992,mw,40.406,39.231,10,"M: 5.35 /  1968-09-25 / 24 km SSW of Yedisu, Turkey",,,,,52:13.4
03/03/1969 00:59,earthquake,5.73,"11 km SW of Gönen, Turkey",reviewed,0,505,iscgem,24.15268651,0.975546256,0.690882496,119.9278992,mw,27.572,40.028,15,"M: 5.73 /  1969-03-03 / 11 km SW of Gönen, Turkey",,,,,59:13.8
23/03/1969 21:08,earthquake,5.93,"14 km WNW of Demirci, Turkey",reviewed,0,541,iscgem,24.15268651,0.975546256,0.690882496,119.9278992,mw,28.493,39.083,15,"M: 5.93 /  1969-03-23 / 14 km WNW of Demirci, Turkey",,,,,08:44.9
24/03/1969 01:59,earthquake,5.24,"13 km NW of Demirci, Turkey",reviewed,0,422,iscgem,24.15268651,0.975546256,0.690882496,119.9278992,mw,28.546,39.126,15,"M: 5.24 /  1969-03-24 / 13 km NW of Demirci, Turkey",,,,,59:33.7
25/03/1969 13:21,earthquake,5.16,"14 km NE of Gördes, Turkey",reviewed,0,410,iscgem,24.15268651,0.975546256,0.690882496,119.9278992,mw,28.388,39.037,10,"M: 5.16 /  1969-03-25 / 14 km NE of Gördes, Turkey",,,,,21:10.9
25/03/1969 13:21,earthquake,6.09,"21 km NNE of Demirci, Turkey",reviewed,0,571,iscgem,24.15268651,0.975546256,0.690882496,119.9278992,mw,28.714,39.237,15,"M: 6.09 /  1969-03-25 / 21 km NNE of Demirci, Turkey",,,,,21:33.0
25/03/1969 14:18,earthquake,5.21,"19 km WNW of Demirci, Turkey",reviewed,0,418,iscgem,24.15268651,0.975546256,0.690882496,119.9278992,mw,28.447,39.099,10,"M: 5.21 /  1969-03-25 / 19 km WNW of Demirci, Turkey",,,,,18:50.1
25/03/1969 16:13,earthquake,5.11,"15 km NE of Gördes, Turkey",reviewed,0,402,iscgem,24.15268651,0.975546256,0.690882496,119.9278992,mw,28.42,39.026,10,"M: 5.11 /  1969-03-25 / 15 km NE of Gördes, Turkey",,,,,13:27.8
28/03/1969 10:02,earthquake,5.18,"11 km WNW of Demirci, Turkey",reviewed,0,413,iscgem,24.15268651,0.975546256,0.690882496,119.9278992,mw,28.537,39.081,10,"M: 5.18 /  1969-03-28 / 11 km WNW of Demirci, Turkey",,,,,02:15.7
30/04/1969 20:20,earthquake,5.3,"8 km NNW of Demirci, Turkey",reviewed,0,432,iscgem,24.15268651,0.975546256,0.690882496,119.9278992,mw,28.629,39.116,15,"M: 5.3 /  1969-04-30 / 8 km NNW of Demirci, Turkey",,,,,20:34.4
10/09/1969 12:13,earthquake,5.46,"4 km N of Varto, Turkey",reviewed,0,459,iscgem,24.15268651,0.975546256,0.690882496,119.9278992,mw,41.465,39.217,15,"M: 5.46 /  1969-09-10 / 4 km N of Varto, Turkey",,,,,13:58.2
01/10/1969 20:33,earthquake,5.16,"13 km SE of Yedisu, Turkey",reviewed,0,410,iscgem,24.15268651,0.975546256,0.690882496,119.9278992,mw,40.626,39.336,15,"M: 5.16 /  1969-10-01 / 13 km SE of Yedisu, Turkey",,,,,33:38.1
07/10/1969 05:09,earthquake,5.23,"23 km ESE of S?nd?rg?, Turkey",reviewed,0,421,iscgem,24.15268651,0.975546256,0.690882496,119.9278992,mw,28.439,39.174,14.3,"M: 5.23 /  1969-10-07 / 23 km ESE of S?nd?rg?, Turkey",,,,,09:12.9
28/03/1970 21:02,earthquake,7.23,"19 km NE of Gediz, Turkey",reviewed,0,804,iscgem,24.15268651,0.975546256,0.690882496,119.9278992,mw,29.57,39.098,25,"M: 7.23 /  1970-03-28 / 19 km NE of Gediz, Turkey",,,,,02:26.7
28/03/1970 21:59,earthquake,5.15,"11 km SSE of Emet, Turkey",reviewed,0,408,iscgem,24.15268651,0.975546256,0.690882496,119.9278992,mw,29.316,39.25,15,"M: 5.15 /  1970-03-28 / 11 km SSE of Emet, Turkey",,,,,59:12.2
28/03/1970 23:11,earthquake,5.14,"17 km NNE of Gediz, Turkey",reviewed,0,406,iscgem,24.15268651,0.975546256,0.690882496,119.9278992,mw,29.49,39.133,15,"M: 5.14 /  1970-03-28 / 17 km NNE of Gediz, Turkey",,,,,11:42.8
28/03/1970 23:43,earthquake,5.24,Western Turkey,reviewed,0,422,iscgem,24.15268651,0.975546256,0.690882496,119.9278992,mw,29.734,39.072,15,M: 5.24 /  1970-03-28 / Western Turkey,,,,,43:59.1
29/03/1970 06:56,earthquake,5.44,"17 km SSW of Aslanapa, Turkey",reviewed,0,455,iscgem,24.15268651,0.975546256,0.690882496,119.9278992,mw,29.786,39.073,10,"M: 5.44 /  1970-03-29 / 17 km SSW of Aslanapa, Turkey",,,,,56:23.3
29/03/1970 19:11,earthquake,5.25,"20 km N of Gediz, Turkey",reviewed,0,424,iscgem,24.15268651,0.975546256,0.690882496,119.9278992,mw,29.419,39.179,10,"M: 5.25 /  1970-03-29 / 20 km N of Gediz, Turkey",,,,,11:42.7
30/03/1970 07:59,earthquake,5.34,"3 km SE of Emet, Turkey",reviewed,0,439,iscgem,24.15268651,0.975546256,0.690882496,119.9278992,mw,29.285,39.316,10,"M: 5.34 /  1970-03-30 / 3 km SE of Emet, Turkey",,,,,59:52.5
30/03/1970 08:35,earthquake,5.13,"7 km W of Emet, Turkey",reviewed,0,405,iscgem,24.15268651,0.975546256,0.690882496,119.9278992,mw,29.174,39.336,15,"M: 5.13 /  1970-03-30 / 7 km W of Emet, Turkey",,,,,35:17.7
30/03/1970 16:32,earthquake,5.13,"22 km WSW of Aslanapa, Turkey",reviewed,0,405,iscgem,24.15268651,0.975546256,0.690882496,119.9278992,mw,29.633,39.139,15,"M: 5.13 /  1970-03-30 / 22 km WSW of Aslanapa, Turkey",,,,,32:36.5
31/03/1970 03:46,earthquake,5.12,"16 km S of Aslanapa, Turkey",reviewed,0,403,iscgem,24.15268651,0.975546256,0.690882496,119.9278992,mw,29.868,39.065,15,"M: 5.12 /  1970-03-31 / 16 km S of Aslanapa, Turkey",,,,,46:50.4
31/03/1970 11:57,earthquake,5.11,"27 km SSW of Aslanapa, Turkey",reviewed,0,402,iscgem,24.15268651,0.975546256,0.690882496,119.9278992,mw,29.711,39.002,15,"M: 5.11 /  1970-03-31 / 27 km SSW of Aslanapa, Turkey",,,,,57:59.0
01/04/1970 15:56,earthquake,5.17,"4 km ENE of Emet, Turkey",reviewed,0,411,iscgem,24.15268651,0.975546256,0.690882496,119.9278992,mw,29.303,39.362,15,"M: 5.17 /  1970-04-01 / 4 km ENE of Emet, Turkey",,,,,56:03.7
07/04/1970 17:05,earthquake,5.29,"1 km NE of Emet, Turkey",reviewed,0,431,iscgem,24.15268651,0.975546256,0.690882496,119.9278992,mw,29.269,39.355,15,"M: 5.29 /  1970-04-07 / 1 km NE of Emet, Turkey",,,,,05:11.0
09/04/1970 10:12,earthquake,5.15,"16 km N of Gediz, Turkey",reviewed,0,408,iscgem,24.15268651,0.975546256,0.690882496,119.9278992,mw,29.416,39.139,10,"M: 5.15 /  1970-04-09 / 16 km N of Gediz, Turkey",,,,,12:28.7
16/04/1970 11:43,earthquake,5.18,"18 km N of Dumlup?nar, Turkey",reviewed,0,413,iscgem,24.15268651,0.975546256,0.690882496,119.9278992,mw,29.966,39.019,15,"M: 5.18 /  1970-04-16 / 18 km N of Dumlup?nar, Turkey",,,,,43:20.8
22/04/1970 05:24,earthquake,5.35,"21 km SSW of Aslanapa, Turkey",reviewed,0,440,iscgem,24.15268651,0.975546256,0.690882496,119.9278992,mw,29.807,39.03,15,"M: 5.35 /  1970-04-22 / 21 km SSW of Aslanapa, Turkey",,,,,24:05.1
23/04/1970 09:01,earthquake,5.7,"13 km ENE of Demirci, Turkey",reviewed,0,500,iscgem,24.15268651,0.975546256,0.690882496,119.9278992,mw,28.808,39.071,20,"M: 5.7 /  1970-04-23 / 13 km ENE of Demirci, Turkey",,,,,01:27.0
24/04/1970 00:40,earthquake,5.16,"19 km S of Aslanapa, Turkey",reviewed,0,410,iscgem,24.15268651,0.975546256,0.690882496,119.9278992,mw,29.859,39.036,11.3,"M: 5.16 /  1970-04-24 / 19 km S of Aslanapa, Turkey",,,,,40:00.1
