,type,time,mag,place,status,tsunami,sig,net,nst,dmin,rms,gap,magType,longitude,latitude,depth
167,earthquake,1967-07-22 18:09:54.380000000,5.31,"12 km E of Adapazar?, Turkey",reviewed,0.0,434.0,iscgem,,,,,mw,30.548,40.796,15.0
168,earthquake,1967-07-22 17:48:06.370000000,5.22,Western Turkey,reviewed,0.0,419.0,iscgem,,,,,mw,30.625,40.67,15.0
169,earthquake,1967-07-22 16:57:00.700000000,7.29,"6 km SE of Hendek, Turkey",reviewed,0.0,818.0,iscgem,,,,,mw,30.8,40.751,30.0
170,earthquake,1967-06-23 10:06:55.800000000,5.18,"8 km SSE of Ilgaz, Turkey",reviewed,0.0,413.0,iscgem,,,,,mw,33.665,40.85,15.0
171,earthquake,1968-02-19 22:45:45.680000000,6.96,"57 km S of Mýrina, Greece",reviewed,0.0,745.0,iscgem,,,,,mw,24.957,39.368,15.0
172,earthquake,1968-09-25 20:52:13.370000000,5.35,"24 km SSW of Yedisu, Turkey",reviewed,0.0,440.0,iscgem,,,,,mw,40.406,39.231,10.0
173,earthquake,1968-09-24 04:19:55.130000000,5.25,"26 km ESE of Yayladere, Turkey",reviewed,0.0,424.0,iscgem,,,,,mw,40.361,39.142,10.0
174,earthquake,1968-09-03 08:19:56.830000000,6.33,"14 km NNE of Amasra, Turkey",reviewed,0.0,616.0,iscgem,,,,,mw,32.463,41.86,20.0
175,earthquake,1969-04-30 20:20:34.370000000,5.3,"8 km NNW of Demirci, Turkey",reviewed,0.0,432.0,iscgem,,,,,mw,28.629,39.116,15.0
176,earthquake,1969-03-28 10:02:15.680000000,5.18,"11 km WNW of Demirci, Turkey",reviewed,0.0,413.0,iscgem,,,,,mw,28.537,39.081,10.0
177,earthquake,1969-03-25 16:13:27.790000000,5.11,"15 km NE of Gördes, Turkey",reviewed,0.0,402.0,iscgem,,,,,mw,28.42,39.026,10.0
178,earthquake,1969-03-25 14:18:50.070000000,5.21,"19 km WNW of Demirci, Turkey",reviewed,0.0,418.0,iscgem,,,,,mw,28.447,39.099,10.0
179,earthquake,1969-03-25 13:21:32.990000000,6.09,"21 km NNE of Demirci, Turkey",reviewed,0.0,571.0,iscgem,,,,,mw,28.714,39.237,15.0
180,earthquake,1969-03-25 13:21:10.910000000,5.16,"14 km NE of Gördes, Turkey",reviewed,0.0,410.0,iscgem,,,,,mw,28.388,39.037,10.0
181,earthquake,1969-03-24 01:59:33.660000000,5.24,"13 km NW of Demirci, Turkey",reviewed,0.0,422.0,iscgem,,,,,mw,28.546,39.126,15.0
182,earthquake,1969-03-23 21:08:44.860000000,5.93,"14 km WNW of Demirci, Turkey",reviewed,0.0,541.0,iscgem,,,,,mw,28.493,39.083,15.0
183,earthquake,1969-03-03 00:59:13.760000000,5.73,"11 km SW of Gönen, Turkey",reviewed,0.0,505.0,iscgem,,,,,mw,27.572,40.028,15.0
184,earthquake,1969-10-07 05:09:12.930000000,5.23,"23 km ESE of S?nd?rg?, Turkey",reviewed,0.0,421.0,iscgem,,,,,mw,28.439,39.174,14.3
185,earthquake,1969-10-01 20:33:38.070000000,5.16,"13 km SE of Yedisu, Turkey",reviewed,0.0,410.0,iscgem,,,,,mw,40.626,39.336,15.0
186,earthquake,1969-09-10 12:13:58.200000000,5.46,"4 km N of Varto, Turkey",reviewed,0.0,459.0,iscgem,,,,,mw,41.465,39.217,15.0
187,earthquake,1970-04-30 16:44:46.690000000,5.13,"5 km SSE of Emet, Turkey",reviewed,0.0,405.0,iscgem,,,,,mw,29.286,39.299,15.0
188,earthquake,1970-04-30 14:58:22.410000000,5.1,"9 km SE of Emet, Turkey",reviewed,0.0,400.0,iscgem,,,,,mw,29.327,39.276,15.0
189,earthquake,1970-04-24 00:40:00.140000000,5.16,"19 km S of Aslanapa, Turkey",reviewed,0.0,410.0,iscgem,,,,,mw,29.859,39.036,11.3
190,earthquake,1970-04-23 09:01:27.020000000,5.7,"13 km ENE of Demirci, Turkey",reviewed,0.0,500.0,iscgem,,,,,mw,28.808,39.071,20.0
191,earthquake,1970-04-22 05:24:05.070000000,5.35,"21 km SSW of Aslanapa, Turkey",reviewed,0.0,440.0,iscgem,,,,,mw,29.807,39.03,15.0
192,earthquake,1970-04-16 11:43:20.760000000,5.18,"18 km N of Dumlup?nar, Turkey",reviewed,0.0,413.0,iscgem,,,,,mw,29.966,39.019,15.0
193,earthquake,1970-04-09 10:12:28.690000000,5.15,"16 km N of Gediz, Turkey",reviewed,0.0,408.0,iscgem,,,,,mw,29.416,39.139,10.0
194,earthquake,1970-04-07 17:05:10.980000000,5.29,"1 km NE of Emet, Turkey",reviewed,0.0,431.0,iscgem,,,,,mw,29.269,39.355,15.0
195,earthquake,1970-04-01 15:56:03.730000000,5.17,"4 km ENE of Emet, Turkey",reviewed,0.0,411.0,iscgem,,,,,mw,29.303,39.362,15.0
196,earthquake,1970-03-31 11:57:58.950000000,5.11,"27 km SSW of Aslanapa, Turkey",reviewed,0.0,402.0,iscgem,,,,,mw,29.711,39.002,15.0
197,earthquake,1970-03-31 03:46:50.430000000,5.12,"16 km S of Aslanapa, Turkey",reviewed,0.0,403.0,iscgem,,,,,mw,29.868,39.065,15.0
198,earthquake,1970-03-30 16:32:36.540000000,5.13,"22 km WSW of Aslanapa, Turkey",reviewed,0.0,405.0,iscgem,,,,,mw,29.633,39.139,15.0
199,earthquake,1970-03-30 08:35:17.650000000,5.13,"7 km W of Emet, Turkey",reviewed,0.0,405.0,iscgem,,,,,mw,29.174,39.336,15.0
200,earthquake,1970-03-30 07:59:52.480000000,5.34,"3 km SE of Emet, Turkey",reviewed,0.0,439.0,iscgem,,,,,mw,29.285,39.316,10.0
201,earthquake,1970-03-29 19:11:42.740000000,5.25,"20 km N of Gediz, Turkey",reviewed,0.0,424.0,iscgem,,,,,mw,29.419,39.179,10.0
202,earthquake,1970-03-29 06:56:23.330000000,5.44,"17 km SSW of Aslanapa, Turkey",reviewed,0.0,455.0,iscgem,,,,,mw,29.786,39.073,10.0
203,earthquake,1970-03-28 23:43:59.110000000,5.24,Western Turkey,reviewed,0.0,422.0,iscgem,,,,,mw,29.734,39.072,15.0
204,earthquake,1970-03-28 23:11:42.780000000,5.14,"17 km NNE of Gediz, Turkey",reviewed,0.0,406.0,iscgem,,,,,mw,29.49,39.133,15.0
205,earthquake,1970-03-28 21:59:12.230000000,5.15,"11 km SSE of Emet, Turkey",reviewed,0.0,408.0,iscgem,,,,,mw,29.316,39.25,15.0
206,earthquake,1970-03-28 21:02:26.710000000,7.23,"19 km NE of Gediz, Turkey",reviewed,0.0,804.0,iscgem,,,,,mw,29.57,39.098,25.0
207,earthquake,1970-12-20 11:01:46.390000000,5.21,"2 km NNW of Emet, Turkey",reviewed,0.0,418.0,iscgem,,,,,mw,29.251,39.368,15.0
208,earthquake,1970-09-03 05:32:10.910000000,5.25,"17 km W of Kemah, Turkey",reviewed,0.0,424.0,iscgem,,,,,mw,38.822,39.624,15.0
209,earthquake,1971-02-23 19:41:25.070000000,5.62,"11 km WNW of ?vrindi, Turkey",reviewed,0.0,486.0,iscgem,,,,,mw,27.379,39.639,10.0
210,earthquake,1971-02-15 08:19:56.390000000,5.28,"21 km SSE of Emet, Turkey",reviewed,0.0,429.0,iscgem,,,,,mw,29.391,39.184,15.0
211,earthquake,1971-05-25 05:43:26.790000000,5.9,"21 km SSW of Aslanapa, Turkey",reviewed,0.0,536.0,iscgem,,,,,mw,29.778,39.032,10.0
212,earthquake,1971-05-22 17:34:18.540000000,5.14,"26 km NE of Bingöl, Turkey",reviewed,0.0,406.0,iscgem,,,,,mw,40.728,39.04,15.0
213,earthquake,1971-05-06 04:24:34.760000000,5.13,"24 km E of Gediz, Turkey",reviewed,0.0,405.0,iscgem,,,,,mw,29.677,39.021,15.0
214,earthquake,1971-04-17 16:37:37.980000000,5.21,"5 km ENE of ?kizce, Turkey",reviewed,0.0,418.0,iscgem,,,,,mw,37.143,41.069,15.0
215,earthquake,1971-11-06 19:43:48.750000000,5.25,"21 km SSW of Aslanapa, Turkey",reviewed,0.0,424.0,iscgem,,,,,mw,29.772,39.042,15.0
216,earthquake,1972-03-14 14:05:46.820000000,5.67,"26 km ESE of Emet, Turkey",reviewed,0.0,495.0,iscgem,,,,,mw,29.517,39.217,25.0
217,earthquake,1973-02-19 18:10:00.500000000,4.5,"12 km ENE of Sulakyurt, Turkey",reviewed,0.0,312.0,us,,,,,mb,33.852,40.191,22.0
218,earthquake,1973-02-08 14:33:10.500000000,4.2,"5 km WSW of Simav, Turkey",reviewed,0.0,271.0,us,,,,,mb,28.919,39.064,33.0
219,earthquake,1973-05-18 04:39:36.200000000,3.3,"12 km W of Karyes, Greece",reviewed,0.0,168.0,us,,,,,mb,24.104,40.265,15.0
220,earthquake,1973-05-12 09:31:36.000000000,4.5,"1 km SSE of ?aphane, Turkey",reviewed,0.0,312.0,us,,,,,mb,29.229,39.018,20.0
221,earthquake,1973-03-18 18:08:48.500000000,3.8,"8 km W of Emet, Turkey",reviewed,0.0,222.0,us,,,,,mb,29.157,39.345,5.0
222,earthquake,1973-03-08 09:12:06.600000000,3.6,"6 km ESE of Ouranoupolis, Greece",reviewed,0.0,199.0,us,,,,,ml,24.059,40.319,33.0
223,earthquake,1973-03-02 19:30:01.900000000,3.6,"2 km E of Sava?tepe, Turkey",reviewed,0.0,199.0,us,,,,,mb,27.686,39.384,55.0
224,earthquake,1973-08-01 19:56:08.500000000,4.3,"19 km WSW of Osmanc?k, Turkey",reviewed,0.0,284.0,us,,,,,mb,34.603,40.893,19.0
225,earthquake,1973-07-03 16:06:14.400000000,3.9,"17 km NNW of Marmara, Turkey",reviewed,0.0,234.0,us,,,,,ml,27.447,40.721,6.0
226,earthquake,1973-11-24 03:35:36.800000000,3.5,"28 km NE of Patitírion, Greece",reviewed,0.0,188.0,us,,,,,mb,24.081,39.338,33.0
227,earthquake,1973-11-22 14:54:55.900000000,4.2,"13 km ENE of Yeni?ehir, Turkey",reviewed,0.0,271.0,us,,,,,mb,29.807,40.307,33.0
228,earthquake,1973-10-21 22:50:26.000000000,4.0,"18 km W of Orta, Turkey",reviewed,0.0,246.0,us,,,,,mb,32.892,40.625,5.0
229,earthquake,1973-09-29 00:35:35.200000000,3.8,"4 km NE of Míthymna, Greece",reviewed,0.0,222.0,us,,,,,mb,26.217,39.399,42.0
230,earthquake,1974-02-07 08:46:54.600000000,4.3,"17 km WNW of Çan, Turkey",reviewed,0.0,284.0,us,,,,,mb,26.86,40.081,37.0
231,earthquake,1974-02-04 23:38:04.000000000,3.6,"15 km NNW of Çan, Turkey",reviewed,0.0,199.0,us,,,,,mb,27.006,40.168,57.0
232,earthquake,1974-01-18 10:57:14.200000000,4.2,"6 km NNE of Mudanya, Turkey",reviewed,0.0,271.0,us,,,,,mb,28.904,40.429,23.0
233,earthquake,1974-01-11 21:15:06.100000000,3.8,"22 km SE of Karyes, Greece",reviewed,0.0,222.0,us,,,,,mb,24.463,40.139,45.0
234,earthquake,1974-01-06 23:24:16.700000000,4.3,"35 km ESE of Karyes, Greece",reviewed,0.0,284.0,us,,,,,mb,24.646,40.183,33.0
235,earthquake,1974-01-03 07:39:47.300000000,4.3,"25 km NNW of Edremit, Turkey",reviewed,0.0,284.0,us,,,,,mb,26.883,39.803,33.0
236,earthquake,1974-05-30 15:39:40.700000000,4.2,"55 km NNE of Skýros, Greece",reviewed,0.0,271.0,us,,,,,mb,24.862,39.344,38.0
237,earthquake,1974-08-28 18:46:24.800000000,3.0,"26 km N of Gökçeada, Turkey",reviewed,0.0,138.0,us,,,,,mb,25.931,40.438,33.0
238,earthquake,1974-08-26 07:16:30.700000000,3.3,"1 km SE of Thásos, Greece",reviewed,0.0,168.0,us,,,,,mb,24.719,40.772,41.0
239,earthquake,1974-08-25 20:15:51.100000000,2.7,"19 km SW of Limenária, Greece",reviewed,0.0,112.0,us,,,,,mb,24.397,40.518,33.0
240,earthquake,1974-06-16 09:04:21.000000000,3.7,"44 km ENE of Patitírion, Greece",reviewed,0.0,211.0,us,,,,,mb,24.314,39.342,33.0
241,earthquake,1974-12-29 23:24:14.600000000,3.2,"34 km N of Mýrina, Greece",reviewed,0.0,158.0,us,,,,,mb,25.062,40.19,33.0
242,earthquake,1974-12-20 05:32:32.700000000,3.4,"6 km WSW of Behram, Turkey",reviewed,0.0,178.0,us,,,,,mb,26.259,39.472,16.0
243,earthquake,1974-12-18 21:59:31.400000000,3.7,"25 km SSE of Sykiá, Greece",reviewed,0.0,211.0,us,,,,,mb,24.108,39.846,39.0
244,earthquake,1974-12-18 21:30:54.000000000,4.5,"19 km SSE of Sykiá, Greece",reviewed,0.0,312.0,us,,,,,mb,24.018,39.87,38.0
245,earthquake,1974-12-01 12:09:28.800000000,4.5,"11 km WNW of Behram, Turkey",reviewed,0.0,312.0,us,,,,,mb,26.198,39.52,36.0
246,earthquake,1974-11-05 07:00:41.600000000,3.9,"17 km SSW of Emet, Turkey",reviewed,0.0,234.0,us,,,,,mb,29.193,39.19,33.0
247,earthquake,1974-10-27 23:26:33.000000000,4.1,"22 km NNE of Kemah, Turkey",reviewed,0.0,259.0,us,,,,,mb,39.104,39.789,33.0
248,earthquake,1974-10-12 00:11:13.900000000,2.9,"43 km SSE of Mýrina, Greece",reviewed,0.0,129.0,us,,,,,ml,25.162,39.495,33.0
249,earthquake,1974-09-28 12:31:56.400000000,3.5,"46 km WSW of Mýrina, Greece",reviewed,0.0,188.0,us,,,,,ml,24.544,39.768,33.0
250,earthquake,1974-09-13 12:10:02.500000000,3.6,"27 km SE of Marmara Ere?lisi, Turkey",reviewed,0.0,199.0,us,,,,,mb,28.174,40.791,15.0
251,earthquake,1974-09-08 19:10:00.200000000,4.3,"47 km SSE of Karyes, Greece",reviewed,0.0,284.0,us,,,,,mb,24.453,39.863,33.0
252,earthquake,1974-09-07 08:33:18.800000000,3.8,"8 km NNW of Dursunbey, Turkey",reviewed,0.0,222.0,us,,,,,mb,28.6,39.662,17.0
253,earthquake,1975-02-26 08:00:05.400000000,5.5,"39 km NW of Mýrina, Greece",reviewed,0.0,465.0,us,,,,,ml,24.697,40.085,34.0
254,earthquake,1975-02-13 07:32:43.900000000,3.7,"41 km S of Mýrina, Greece",reviewed,0.0,211.0,us,,,,,ml,24.99,39.503,27.0
255,earthquake,1975-02-12 01:48:22.200000000,4.2,"8 km NNW of Simav, Turkey",reviewed,0.0,271.0,us,,,,,mb,28.936,39.156,11.0
256,earthquake,1975-02-10 19:58:29.100000000,3.9,Western Turkey,reviewed,0.0,234.0,us,,,,,mb,28.981,39.127,33.0
257,earthquake,1975-01-30 16:26:21.700000000,3.4,"23 km SW of Kar?ncal?, Turkey",reviewed,0.0,178.0,us,,,,,mb,28.635,39.842,33.0
258,earthquake,1975-01-26 12:36:48.200000000,3.5,"11 km SE of Mantamádos, Greece",reviewed,0.0,188.0,us,,,,,ml,26.44,39.251,33.0
259,earthquake,1975-01-26 02:41:04.900000000,3.2,"21 km WNW of Bart?n, Turkey",reviewed,0.0,158.0,us,,,,,mb,32.087,41.681,33.0
260,earthquake,1975-01-21 17:50:27.300000000,4.5,"5 km NW of ?hsaniye, Turkey",reviewed,0.0,312.0,us,,,,,mb,30.374,39.063,48.0
261,earthquake,1975-01-12 04:39:45.400000000,5.0,"14 km SE of Uzundere, Turkey",reviewed,0.0,385.0,us,,,,,mb,41.664,40.439,40.0
262,earthquake,1975-05-30 05:13:45.100000000,3.9,"6 km E of K?rka?aç, Turkey",reviewed,0.0,234.0,us,,,,,mb,27.747,39.118,10.0
263,earthquake,1975-05-20 17:55:52.800000000,3.6,"28 km SW of Kamariótissa, Greece",reviewed,0.0,199.0,us,,,,,mb,25.226,40.309,41.0
264,earthquake,1975-05-07 17:59:15.800000000,3.9,"24 km NE of Gökçeada, Turkey",reviewed,0.0,234.0,us,,,,,ml,26.092,40.37,33.0
265,earthquake,1975-04-26 20:56:22.100000000,3.3,"15 km SE of Samothráki, Greece",reviewed,0.0,168.0,us,,,,,mb,25.662,40.387,33.0
266,earthquake,1975-04-23 01:08:08.500000000,4.3,"30 km S of Enez, Turkey",reviewed,0.0,284.0,us,,,,,mb,26.076,40.45,20.0
267,earthquake,1975-04-22 05:03:29.600000000,4.0,"28 km NE of Gökçeada, Turkey",reviewed,0.0,246.0,us,,,,,mb,26.113,40.408,33.0
268,earthquake,1975-04-18 16:43:24.400000000,3.4,"20 km NE of Biga, Turkey",reviewed,0.0,178.0,us,,,,,mb,27.38,40.379,5.0
269,earthquake,1975-03-29 02:06:05.100000000,5.3,"20 km NNE of Gökçeada, Turkey",reviewed,0.0,432.0,us,,,,,mb,26.025,40.361,33.0
270,earthquake,1975-03-27 19:42:42.000000000,4.6,"25 km NNE of Gökçeada, Turkey",reviewed,0.0,326.0,us,,,,,mb,25.992,40.419,5.0
271,earthquake,1975-03-27 11:11:49.300000000,3.3,"13 km E of Enez, Turkey",reviewed,0.0,168.0,us,,,,,mb,26.245,40.713,33.0
272,earthquake,1975-03-27 06:47:43.100000000,3.6,"19 km NW of Biga, Turkey",reviewed,0.0,199.0,us,,,,,mb,27.077,40.356,33.0
273,earthquake,1975-03-27 06:43:55.700000000,3.8,"26 km NNW of Eceabat, Turkey",reviewed,0.0,222.0,us,,,,,mb,26.265,40.416,33.0
274,earthquake,1975-03-27 06:15:46.300000000,4.8,"28 km NW of Eceabat, Turkey",reviewed,0.0,354.0,us,,,,,mb,26.159,40.394,33.0
275,earthquake,1975-03-27 05:15:06.200000000,6.7,"31 km NE of Gökçeada, Turkey",reviewed,0.0,691.0,us,,,,,ms,26.139,40.418,5.0
276,earthquake,1975-03-19 09:26:23.300000000,3.7,Aegean Sea,reviewed,0.0,211.0,us,,,,,ml,25.668,40.172,33.0
277,earthquake,1975-03-18 03:53:00.100000000,3.4,"26 km NE of Gökçeada, Turkey",reviewed,0.0,178.0,us,,,,,mb,26.113,40.383,5.0
278,earthquake,1975-03-17 17:47:44.200000000,3.9,"23 km NNE of Gökçeada, Turkey",reviewed,0.0,234.0,us,,,,,ml,26.029,40.389,5.0
279,earthquake,1975-03-17 05:35:15.200000000,5.9,"28 km S of Enez, Turkey",reviewed,0.0,536.0,us,,,,,ms,26.106,40.471,5.0
280,earthquake,1975-03-17 05:17:47.300000000,5.5,"26 km SSE of Enez, Turkey",reviewed,0.0,465.0,us,,,,,ms,26.168,40.493,5.0
281,earthquake,1975-03-17 05:11:12.200000000,5.3,"22 km NNE of Gökçeada, Turkey",reviewed,0.0,432.0,us,,,,,ms,25.976,40.397,3.0
282,earthquake,1975-03-17 03:13:02.200000000,3.9,"19 km NNE of Gökçeada, Turkey",reviewed,0.0,234.0,us,,,,,ml,25.995,40.365,5.0
283,earthquake,1975-03-17 02:16:17.400000000,3.9,"20 km NNE of Gökçeada, Turkey",reviewed,0.0,234.0,us,,,,,ml,26.017,40.362,5.0
284,earthquake,1975-03-17 02:06:38.100000000,4.6,"25 km NNE of Gökçeada, Turkey",reviewed,0.0,326.0,us,,,,,mb,26.018,40.414,2.0
285,earthquake,1975-03-16 08:37:16.500000000,4.1,"24 km NE of Gökçeada, Turkey",reviewed,0.0,259.0,us,,,,,mb,26.1,40.367,5.0
286,earthquake,1975-03-09 18:55:03.900000000,3.3,"41 km NE of Skýros, Greece",reviewed,0.0,168.0,us,,,,,mb,24.917,39.155,33.0
287,earthquake,1975-08-30 18:54:06.800000000,3.1,"3 km SSE of Atkaracalar, Turkey",reviewed,0.0,148.0,us,,,,,mb,33.092,40.788,43.0
288,earthquake,1975-08-28 16:30:37.100000000,3.0,"11 km NE of Sárti, Greece",reviewed,0.0,138.0,us,,,,,mb,24.06,40.177,22.0
289,earthquake,1975-08-28 15:59:11.100000000,3.4,"9 km NE of Sárti, Greece",reviewed,0.0,178.0,us,,,,,mb,24.063,40.146,33.0
290,earthquake,1975-08-19 20:59:34.300000000,2.9,"28 km SE of Enez, Turkey",reviewed,0.0,129.0,us,,,,,mb,26.342,40.555,53.0
291,earthquake,1975-08-18 03:19:51.700000000,3.7,"19 km NNE of Gökçeada, Turkey",reviewed,0.0,211.0,us,,,,,mb,25.97,40.373,37.0
292,earthquake,1975-08-03 09:21:57.100000000,3.3,"46 km SW of Bozcaada, Turkey",reviewed,0.0,168.0,us,,,,,ml,25.654,39.571,10.0
293,earthquake,1975-07-30 16:25:19.700000000,4.6,"12 km SSW of Polatl?, Turkey",reviewed,0.0,326.0,us,,,,,mb,32.095,39.474,20.0
294,earthquake,1975-07-15 21:59:25.000000000,4.6,"14 km E of Ladik, Turkey",reviewed,0.0,326.0,us,,,,,mb,36.061,40.934,8.0
295,earthquake,1975-07-14 07:09:13.400000000,4.0,"13 km SW of Erzurum, Turkey",reviewed,0.0,246.0,us,,,,,mb,41.174,39.82,36.0
296,earthquake,1975-06-06 17:22:07.700000000,3.2,"8 km S of Polichnítos, Greece",reviewed,0.0,158.0,us,,,,,mb,26.165,39.006,34.0
297,earthquake,1975-06-04 02:55:37.000000000,3.8,"15 km NNW of Bolu, Turkey",reviewed,0.0,222.0,us,,,,,mb,31.513,40.857,68.0
298,earthquake,1975-11-28 04:09:47.200000000,3.7,"29 km S of Erzincan, Turkey",reviewed,0.0,211.0,us,,,,,mb,39.476,39.47,21.0
299,earthquake,1975-10-26 07:05:03.100000000,4.6,"23 km SE of Alaca, Turkey",reviewed,0.0,326.0,us,,,,,mb,35.012,39.997,33.0
300,earthquake,1975-10-14 07:24:37.700000000,3.4,"8 km WNW of Ayvac?k, Turkey",reviewed,0.0,178.0,us,,,,,ml,26.304,39.617,18.0
301,earthquake,1975-09-22 16:31:04.400000000,4.4,"18 km N of Kalecik, Turkey",reviewed,0.0,298.0,us,,,,,mb,33.405,40.264,18.0
302,earthquake,1975-09-22 12:56:02.400000000,4.4,"21 km N of Kalecik, Turkey",reviewed,0.0,298.0,us,,,,,mb,33.369,40.29,33.0
303,earthquake,1975-09-12 00:41:34.500000000,4.6,"25 km WSW of Karl?ova, Turkey",reviewed,0.0,326.0,us,,,,,mb,40.719,39.224,33.0
304,earthquake,1976-02-23 10:13:29.100000000,3.9,"6 km NW of Demirci, Turkey",reviewed,0.0,234.0,us,,,,,mb,28.612,39.09,26.0
305,earthquake,1976-02-18 23:07:09.400000000,4.5,"13 km NNE of Amasra, Turkey",reviewed,0.0,312.0,us,,,,,mb,32.428,41.864,3.0
306,earthquake,1976-02-11 07:35:49.300000000,5.1,"4 km NW of Limenária, Greece",reviewed,0.0,400.0,us,,,,,mb,24.533,40.656,33.0
307,earthquake,1976-02-11 01:21:21.800000000,3.8,"10 km WSW of Bergama, Turkey",reviewed,0.0,222.0,us,,,,,mb,27.081,39.072,10.0
308,earthquake,1976-02-04 05:28:23.300000000,3.0,"34 km NNW of Skýros, Greece",reviewed,0.0,138.0,us,,,,,ml,24.462,39.203,33.0
309,earthquake,1976-02-04 02:42:12.300000000,3.0,"37 km ENE of Patitírion, Greece",reviewed,0.0,138.0,us,,,,,ml,24.255,39.285,33.0
310,earthquake,1976-02-04 02:34:32.200000000,3.5,"47 km NNW of Skýros, Greece",reviewed,0.0,188.0,us,,,,,mb,24.43,39.317,33.0
311,earthquake,1976-02-02 13:37:54.800000000,4.1,"30 km S of Enez, Turkey",reviewed,0.0,259.0,us,,,,,mb,26.112,40.452,33.0
312,earthquake,1976-02-01 23:07:00.100000000,3.1,"38 km NNW of Skýros, Greece",reviewed,0.0,148.0,us,,,,,ml,24.416,39.231,33.0
313,earthquake,1976-02-01 04:14:31.200000000,3.6,"38 km NNW of Skýros, Greece",reviewed,0.0,199.0,us,,,,,ml,24.38,39.225,40.0
314,earthquake,1976-05-31 05:10:24.500000000,4.9,"21 km NNW of Emet, Turkey",reviewed,0.0,369.0,us,,,,,mb,29.198,39.531,60.0
315,earthquake,1976-05-30 17:02:17.500000000,3.5,"8 km NW of Emet, Turkey",reviewed,0.0,188.0,us,,,,,ml,29.174,39.388,2.0
316,earthquake,1976-05-29 22:42:09.500000000,4.0,"5 km NW of Mudanya, Turkey",reviewed,0.0,246.0,us,,,,,mb,28.845,40.413,14.0
317,earthquake,1976-05-29 15:53:05.500000000,3.4,"2 km WNW of Emet, Turkey",reviewed,0.0,178.0,us,,,,,ml,29.227,39.353,5.0
318,earthquake,1976-05-29 15:26:06.000000000,3.5,"9 km WSW of Emet, Turkey",reviewed,0.0,188.0,us,,,,,mb,29.153,39.317,5.0
319,earthquake,1976-05-29 03:45:29.300000000,4.2,"3 km WSW of Emet, Turkey",reviewed,0.0,271.0,us,,,,,mb,29.214,39.335,3.0
320,earthquake,1976-05-29 03:01:02.500000000,3.2,"9 km WSW of Emet, Turkey",reviewed,0.0,158.0,us,,,,,ml,29.155,39.311,5.0
321,earthquake,1976-05-29 02:10:55.800000000,3.2,"6 km WSW of Emet, Turkey",reviewed,0.0,158.0,us,,,,,ml,29.187,39.322,10.0
322,earthquake,1976-05-29 00:07:59.500000000,3.2,"3 km W of Emet, Turkey",reviewed,0.0,158.0,us,,,,,ml,29.222,39.339,3.0
323,earthquake,1976-05-28 23:09:37.900000000,4.2,"6 km WNW of Emet, Turkey",reviewed,0.0,271.0,us,,,,,mb,29.186,39.365,5.0
324,earthquake,1976-05-28 23:02:20.200000000,4.5,"13 km WSW of Emet, Turkey",reviewed,0.0,312.0,us,,,,,mb,29.101,39.314,8.0
325,earthquake,1976-05-25 18:43:27.500000000,4.5,"12 km W of Emet, Turkey",reviewed,0.0,312.0,us,,,,,mb,29.114,39.329,14.0
326,earthquake,1976-05-23 03:53:54.400000000,3.5,"9 km WSW of Emet, Turkey",reviewed,0.0,188.0,us,,,,,mb,29.147,39.324,33.0
327,earthquake,1976-05-22 18:01:59.900000000,4.1,"10 km WSW of Emet, Turkey",reviewed,0.0,259.0,us,,,,,mb,29.158,39.291,33.0
328,earthquake,1976-05-21 09:37:02.500000000,4.3,"14 km WSW of Emet, Turkey",reviewed,0.0,284.0,us,,,,,mb,29.099,39.318,28.0
329,earthquake,1976-05-17 15:39:09.500000000,3.7,"17 km WSW of Emet, Turkey",reviewed,0.0,211.0,us,,,,,mb,29.069,39.28,33.0
330,earthquake,1976-05-14 11:06:15.600000000,4.1,"3 km NNE of Emet, Turkey",reviewed,0.0,259.0,us,,,,,mb,29.28,39.371,10.0
331,earthquake,1976-05-12 05:11:42.300000000,4.3,"16 km W of Emet, Turkey",reviewed,0.0,284.0,us,,,,,mb,29.067,39.358,21.0
332,earthquake,1976-05-11 03:32:01.100000000,4.3,"8 km SW of Emet, Turkey",reviewed,0.0,284.0,us,,,,,mb,29.176,39.295,33.0
333,earthquake,1976-05-10 23:54:11.700000000,4.5,"21 km WSW of Emet, Turkey",reviewed,0.0,312.0,us,,,,,mb,29.023,39.29,39.0
334,earthquake,1976-05-10 15:20:48.000000000,4.1,"20 km W of Emet, Turkey",reviewed,0.0,259.0,us,,,,,mb,29.026,39.333,33.0
335,earthquake,1976-05-10 12:01:32.500000000,4.4,"15 km W of Emet, Turkey",reviewed,0.0,298.0,us,,,,,mb,29.082,39.326,29.0
336,earthquake,1976-05-09 15:01:19.000000000,4.1,"16 km WSW of Emet, Turkey",reviewed,0.0,259.0,us,,,,,mb,29.081,39.296,27.0
337,earthquake,1976-05-09 11:19:42.900000000,4.0,"10 km W of Emet, Turkey",reviewed,0.0,246.0,us,,,,,mb,29.143,39.353,10.0
338,earthquake,1976-05-09 02:55:52.000000000,3.8,"13 km WSW of Emet, Turkey",reviewed,0.0,222.0,us,,,,,mb,29.12,39.287,33.0
339,earthquake,1976-05-08 23:25:08.000000000,4.8,"13 km W of Emet, Turkey",reviewed,0.0,354.0,us,,,,,mb,29.109,39.363,36.0
